|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
5031|5085|2012-08-22 15:13:50.2|35.519|-97.197|5.0|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000F853E3A59B4C58C0DF4F8D976EC24140|2012.642
5032|5120|2012-08-23 07:01:03.899999|35.622|-97.206|2.0|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E610000077BE9F1A2F4D58C0560E2DB29DCF4140|2012.644
5033|5091|2012-08-23 17:56:31.246999|35.628|-97.32149|5.0|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E61000006DFFCA4A935458C0AAF1D24D62D04140|2012.644
5034|5058|2012-08-24 02:10:59.564|35.54479|-96.75717|5.0|LINCOLN|OGS|1.9|ML|OGS|||0101000020E6100000CAE02879753058C00B98C0ADBBC54140|2012.647
5035|5050|2012-08-24 03:09:30.733|35.54942|-96.76611|5.0|LINCOLN|OGS|1.6|ML|OGS|||0101000020E6100000DEC83CF2073158C058E2016553C64140|2012.647
5036|5077|2012-08-24 05:28:37.472|35.53047|-97.33625|5.0|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000EC51B81E855558C02BC1E270E6C34140|2012.647
5037|5066|2012-08-24 06:37:39.890999|35.56979|-96.7538|5.0|LINCOLN|OGS|1.4|ML|OGS|||0101000020E610000063EE5A423E3058C03ECBF3E0EEC84140|2012.647
5038|5045|2012-08-24 15:47:16.696|35.09929|-97.82867|0.047|GRADY|OGS|2.0|ML|OGS|||0101000020E6100000494BE5ED087558C0F168E388B58C4140|2012.647
5039|5065|2012-08-24 18:52:29|35.422|-97.314|5.0|OKLAHOMA|OGS|2.6|ML|OGS|||0101000020E61000006ABC7493185458C0BC74931804B64140|2012.647
5040|5111|2012-08-24 19:11:38.231999|35.53514|-96.76697|3.8|LINCOLN|OGS|2.6|ML|OGS|||0101000020E6100000D7C05609163158C00664AF777FC44140|2012.647
5041|5044|2012-08-25 03:48:36.322|35.59296|-96.76752|5.0|LINCOLN|OGS|1.5|ML|OGS|||0101000020E6100000A9C1340C1F3158C007EBFF1CE6CB4140|2012.65
5042|5056|2012-08-25 20:55:01.3|35.422|-97.328|5.0|OKLAHOMA|OGS|1.4|ML|OGS|||0101000020E6100000A245B6F3FD5458C0BC74931804B64140|2012.65
5043|5100|2012-08-27 00:06:32.661999|35.53052|-96.76449|5.0|LINCOLN|OGS|1.6|ML|OGS|||0101000020E61000009E077767ED3058C000C63368E8C34140|2012.655
5044|5048|2012-08-27 01:38:57|35.499|-97.27|6.0|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E6100000E17A14AE475158C01D5A643BDFBF4140|2012.655
5045|5110|2012-08-27 08:34:23.899999|35.497|-97.272|4.3|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E6100000C520B072685158C0560E2DB29DBF4140|2012.655
5046|5096|2012-08-27 08:36:53.1|35.495|-97.271|2.9|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000D34D6210585158C08FC2F5285CBF4140|2012.655
5047|5099|2012-08-27 21:48:21.899999|35.501|-97.236|1.8|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000C976BE9F1A4F58C0E3A59BC420C04140|2012.655
5048|5063|2012-08-28 00:50:15.855|35.65666|-96.92548|5.0|LINCOLN|OGS|2.3|ML|OGS|||0101000020E6100000884677103B3B58C0B24B546F0DD44140|2012.658
5049|5115|2012-08-28 09:50:22.902999|35.59481|-96.74544|5.0|LINCOLN|OGS|1.4|ML|OGS|||0101000020E61000005648F949B52F58C0B9AAECBB22CC4140|2012.658
5050|5124|2012-08-30 01:20:44.299999|35.502|-97.331|3.3|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E610000077BE9F1A2F5558C0C74B378941C04140|2012.663
5051|5097|2012-08-30 07:48:11.9|35.596|-97.343|5.3|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E6100000CBA145B6F35558C03F355EBA49CC4140|2012.663
5052|5166|2012-09-02 12:39:37.7|35.754|-97.511|5.0|LOGAN|OGS|1.7|ML|OGS|||0101000020E610000062105839B46058C08D976E1283E04140|2012.672
5053|5133|2012-09-02 15:05:52.1|35.749|-97.519|4.9|LOGAN|OGS|2.7|mb|USGS|||0101000020E6100000F0A7C64B376158C01D5A643BDFDF4140|2012.672
5054|5167|2012-09-03 20:49:27.957999|35.40191|-96.53734|5.0|OKFUSKEE|OGS|2.5|ML|OGS|||0101000020E61000004AB54FC7632258C0BAF770C971B34140|2012.674
5055|5141|2012-09-05 07:15:30.655999|35.46973|-96.53304|5.0|OKFUSKEE|OGS|1.6|ML|OGS|||0101000020E61000006EDDCD531D2258C09CF9D51C20BC4140|2012.68
5056|5161|2012-09-06 17:51:37.896999|35.99311|-97.33868|5.0|LOGAN|OGS|2.2|ML|OGS|||0101000020E6100000CBF3E0EEAC5558C050AA7D3A1EFF4140|2012.683
5057|5151|2012-09-06 23:04:36.814999|35.38106|-96.61682|5.0|SEMINOLE|OGS|1.6|ML|OGS|||0101000020E610000033E197FA792758C029E8F692C6B04140|2012.683
5058|5136|2012-09-07 16:18:19.3|35.598|-97.281|3.3|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E6100000448B6CE7FB5158C0068195438BCC4140|2012.685
5059|5168|2012-09-07 21:06:28.059999|35.55642|-96.75449|5.0|LINCOLN|OGS|1.9|ML|OGS|||0101000020E61000002ECA6C90493058C0906B43C538C74140|2012.685
5060|5131|2012-09-07 21:18:47.307|35.56498|-96.76327|5.0|LINCOLN|OGS|2.1|ML|OGS|||0101000020E610000026016A6AD93058C07172BF4351C84140|2012.685
5061|5128|2012-09-08 19:09:41.362|35.45044|-96.57454|5.0|OKFUSKEE|OGS|1.7|ML|OGS|||0101000020E61000009B8F6B43C52458C0B6679604A8B94140|2012.688
5062|5142|2012-09-09 01:58:52.317|35.37223|-96.52988|2.5|SEMINOLE|OGS|3.4|ML|OGS|||0101000020E61000007DB3CD8DE92158C0884B8E3BA5AF4140|2012.691
5063|5163|2012-09-12 03:01:39.799999|35.534|-97.151|8.4|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E61000008B6CE7FBA94958C03108AC1C5AC44140|2012.699
5064|5160|2012-09-12 16:31:57.771|35.72694|-97.33481|5.0|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000EC17EC866D5558C0BE13B35E0CDD4140|2012.699
5065|5162|2012-09-13 15:18:33.534999|35.41438|-96.38826|5.0|OKFUSKEE|OGS|2.1|ML|OGS|||0101000020E610000014967840D91858C0E90E62670AB54140|2012.702
5066|5156|2012-09-14 03:24:46.7|35.627|-97.205|5.6|OKLAHOMA|OGS|2.6|ML|OGS|||0101000020E610000085EB51B81E4D58C0C74B378941D04140|2012.704
5067|5170|2012-09-16 06:47:11.393|35.55613|-97.34277|5.0|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E6100000446E861BF05558C0892991442FC74140|2012.71
5068|5125|2012-09-16 09:52:55.383|35.51896|-96.76272|5.0|LINCOLN|OGS|2.0|ML|OGS|||0101000020E610000054008C67D03058C02D211FF46CC24140|2012.71
5069|5135|2012-09-16 11:38:15.871|35.3592|-96.5704|5.0|SEMINOLE|OGS|1.5|ML|OGS|||0101000020E6100000DC68006F812458C0925CFE43FAAD4140|2012.71
5070|5144|2012-09-16 19:56:44.734999|35.53195|-96.76675|5.0|LINCOLN|OGS|1.9|ML|OGS|||0101000020E6100000508D976E123158C0B98D06F016C44140|2012.71
5071|5169|2012-09-16 23:25:10.705|35.53163|-96.76306|5.0|LINCOLN|OGS|2.1|ML|OGS|||0101000020E6100000B0389CF9D53058C047C9AB730CC44140|2012.71
5072|5132|2012-09-18 02:33:04.594999|35.49904|-96.54768|5.0|OKFUSKEE|OGS|1.3|ML|OGS|||0101000020E6100000172B6A300D2358C0ABB2EF8AE0BF4140|2012.715
5073|5177|2012-09-18 18:01:10.679|35.40463|-96.56554|5.0|OKFUSKEE|OGS|1.4|ML|OGS|||0101000020E61000001C25AFCE312458C05DA79196CAB34140|2012.715
5074|5173|2012-09-20 12:29:29.077|35.53855|-96.78397|5.0|LINCOLN|OGS|2.3|ML|OGS|||0101000020E6100000E3C281902C3258C03ECBF3E0EEC44140|2012.721
5075|5146|2012-09-20 12:33:05.796999|35.51838|-96.75482|5.0|LINCOLN|OGS|1.4|ML|OGS|||0101000020E610000078978BF84E3058C043739D465AC24140|2012.721
5076|5127|2012-09-20 18:06:42.857999|35.52338|-96.77613|5.0|LINCOLN|OGS|2.4|ML|OGS|||0101000020E610000072DC291DAC3158C0B4B0A71DFEC24140|2012.721
5077|5148|2012-09-20 19:49:41.299999|35.52|-97.376|4.9|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E6100000F2D24D62105858C0C3F5285C8FC24140|2012.721
5078|5145|2012-09-20 21:44:13.9|35.66|-97.265|2.9|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E6100000295C8FC2F55058C014AE47E17AD44140|2012.721
5079|5172|2012-09-21 01:55:32.930999|35.52551|-96.76239|5.0|LINCOLN|OGS|1.5|ML|OGS|||0101000020E610000009336DFFCA3058C02506819543C34140|2012.724
5080|5159|2012-09-21 12:35:05.266|35.55968|-96.78211|5.0|LINCOLN|OGS|1.8|ML|OGS|||0101000020E6100000F9F719170E3258C0D61C2098A3C74140|2012.724
5081|5152|2012-09-21 20:22:49.231|35.60512|-97.16798|5.0|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E610000074982F2FC04A58C0E813799274CD4140|2012.724
5082|5147|2012-09-22 03:38:54.255|35.44507|-97.09359|5.0|POTTAWATOMIE|OGS|1.8|ML|OGS|||0101000020E6100000E44EE960FD4558C02237C30DF8B84140|2012.726
5083|5139|2012-09-22 17:52:38.2|35.531|-97.144|6.7|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000F0A7C64B374958C08716D9CEF7C34140|2012.726
5084|5176|2012-09-22 18:23:31.899999|35.507|-97.23|4.9|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E61000001F85EB51B84E58C037894160E5C04140|2012.726
5085|5154|2012-09-23 09:40:15.579|35.69636|-97.41336|5.0|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E61000005F5E807D745A58C00C1F115322D94140|2012.729
5086|5130|2012-09-24 23:10:34.5|35.53|-97.169|8.0|OKLAHOMA|OGS|2.4|ML|OGS|||0101000020E6100000894160E5D04A58C0809A5AB6D6C34140|2012.732
5087|5165|2012-09-25 09:10:12.599999|35.579|-97.22|4.1|OKLAHOMA|OGS|2.5|ML|OGS|||0101000020E6100000AE47E17A144E58C0273108AC1CCA4140|2012.734
5088|5155|2012-09-26 14:09:49|35.506|-97.236|4.7|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000C976BE9F1A4F58C054E3A59BC4C04140|2012.737
5089|5171|2012-09-27 19:06:29.897999|35.62978|-96.98637|5.0|LINCOLN|OGS|1.8|ML|OGS|||0101000020E61000005AF0A2AF203F58C062D68BA19CD04140|2012.74
5090|5137|2012-09-28 00:57:48.996999|35.04534|-96.94572|5.0|POTTAWATOMIE|OGS|1.1|ML|OGS|||0101000020E610000014CB2DAD863C58C0AF997CB3CD854140|2012.743
5091|5153|2012-09-28 02:32:53.926999|35.52353|-96.50857|5.0|OKFUSKEE|OGS|1.0|ML|OGS|||0101000020E6100000836E2F698C2058C0C93CF20703C34140|2012.743
5092|5175|2012-09-29 02:19:27.6|35.553|-97.305|3.6|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E6100000EC51B81E855358C0105839B4C8C64140|2012.745
5093|5138|2012-09-29 04:52:55.7|35.555|-97.31|3.9|OKLAHOMA|OGS|1.4|ML|OGS|||0101000020E6100000A4703D0AD75358C0D7A3703D0AC74140|2012.745
5094|5174|2012-09-29 15:01:48.066|35.16297|-97.57675|15.302|MCCLAIN|OGS|1.9|ML|OGS|||0101000020E6100000F4FDD478E96458C0541D7233DC944140|2012.745
5095|5140|2012-09-29 18:53:25.484999|34.93743|-97.71508|5.0|GRADY|OGS|2.0|ML|OGS|||0101000020E61000008481E7DEC36D58C00725CCB4FD774140|2012.745
5096|5143|2012-09-30 00:02:04.953999|35.64748|-98.18529|5.0|CANADIAN|OGS|1.6|ML|OGS|||0101000020E6100000A79196CADB8B58C03468E89FE0D24140|2012.748
5097|5158|2012-09-30 00:24:09.5|35.556|-97.306|4.2|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E6100000DD240681955358C0BA490C022BC74140|2012.748
5098|5129|2012-09-30 04:42:19.513999|35.52116|-97.29935|0.005|OKLAHOMA|OGS|1.4|ML|OGS|||0101000020E6100000B003E78C285358C0DFFDF15EB5C24140|2012.748
5099|5150|2012-09-30 07:32:22.725|35.54223|-96.75922|3.0|LINCOLN|OGS|2.6|ML|OGS|||0101000020E6100000069E7B0F973058C07E74EACA67C54140|2012.748
5100|5149|2012-09-30 08:00:15.957|35.73952|-97.13565|5.0|LINCOLN|OGS|2.0|ML|OGS|||0101000020E6100000F46C567DAE4858C051888043A8DE4140|2012.748
5101|5126|2012-09-30 09:58:08.599999|35.504|-97.272|6.6|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E6100000C520B072685158C08D976E1283C04140|2012.748
5102|5164|2012-09-30 14:52:33.67|35.58526|-97.31211|5.0|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E61000005C1B2AC6F95358C017D4B7CCE9CA4140|2012.748
5103|5134|2012-09-30 19:17:17.934|35.52606|-96.77855|5.0|LINCOLN|OGS|3.0|ML|OGS|||0101000020E6100000401361C3D33158C0ECDD1FEF55C34140|2012.748
5104|5157|2012-09-30 19:19:24.987999|35.52756|-96.78193|3.4|LINCOLN|OGS|2.7|ML|OGS|||0101000020E6100000B97020240B3258C0C156091687C34140|2012.748
5105|5190|2012-10-01 05:15:10.819|35.42722|-96.57329|5.0|OKFUSKEE|OGS|1.5|ML|OGS|||0101000020E6100000ED478AC8B02458C03B191C25AFB64140|2012.751
5106|5194|2012-10-01 12:20:55.6|35.66|-97.269|3.7|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E6100000F0A7C64B375158C014AE47E17AD44140|2012.751
5107|5214|2012-10-01 20:29:28.5|34.74792|-96.33394|5.0|COAL|OGS|2.6|ML|OGS|||0101000020E6100000E1B4E0455F1558C01D03B2D7BB5F4140|2012.751
5108|5202|2012-10-02 04:01:50.125|35.46985|-96.53912|5.0|OKFUSKEE|OGS|2.9|ML|OGS|||0101000020E6100000A6272CF1802258C04703780B24BC4140|2012.754
5109|5217|2012-10-02 05:02:51.017|35.49572|-96.5545|5.0|OKFUSKEE|OGS|1.8|ML|OGS|||0101000020E6100000736891ED7C2358C08FFCC1C073BF4140|2012.754
5110|5210|2012-10-02 06:18:52.27|35.48507|-96.55236|5.0|OKFUSKEE|OGS|1.7|ML|OGS|||0101000020E610000096E7C1DD592358C0A72215C616BE4140|2012.754
5111|5216|2012-10-02 07:43:52.582999|35.46669|-96.5359|5.0|OKFUSKEE|OGS|2.3|ML|OGS|||0101000020E61000004A7B832F4C2258C064AF777FBCBB4140|2012.754
5112|5209|2012-10-02 08:10:13.891|35.4977|-96.55481|5.0|OKFUSKEE|OGS|1.9|ML|OGS|||0101000020E61000009A5FCD01822358C0EBC5504EB4BF4140|2012.754
5113|5227|2012-10-02 10:08:20.908|35.47753|-96.54802|5.0|OKFUSKEE|OGS|2.0|ML|OGS|||0101000020E610000073637AC2122358C0F06DFAB31FBD4140|2012.754
5114|5197|2012-10-02 10:12:25.771|35.41735|-96.49704|5.0|SEMINOLE|OGS|1.3|ML|OGS|||0101000020E61000007233DC80CF1F58C0287E8CB96BB54140|2012.754
5115|5187|2012-10-03 04:21:49.085999|35.48121|-96.55116|5.0|OKFUSKEE|OGS|2.2|ML|OGS|||0101000020E610000041B79734462358C00B410E4A98BD4140|2012.756
5116|5219|2012-10-03 05:17:31.998999|35.55033|-97.13219|5.0|LINCOLN|OGS|1.8|ML|OGS|||0101000020E6100000EDB60BCD754858C0FC00A43671C64140|2012.756
5117|5201|2012-10-04 03:43:24.286999|34.99936|-96.69146|5.0|SEMINOLE|OGS|2.1|ML|OGS|||0101000020E6100000809F71E1402C58C01D774A07EB7F4140|2012.759
5118|5196|2012-10-05 11:51:03.2|35.443|-97.309|7.4|OKLAHOMA|OGS|1.4|ML|OGS|||0101000020E6100000B29DEFA7C65358C062105839B4B84140|2012.762
5119|5182|2012-10-07 21:59:44.799999|35.561|-97.055|3.2|LINCOLN|OGS|1.9|ML|OGS|||0101000020E6100000EC51B81E854358C02B8716D9CEC74140|2012.767
5120|5181|2012-10-08 08:01:51.496|34.78098|-96.0016|5.0|PITTSBURG|OGS|2.1|ML|OGS|||0101000020E61000001CEBE2361A0058C0406A1327F7634140|2012.77
5121|5178|2012-10-08 17:11:23.643|35.4721|-96.80148|5.0|LINCOLN|OGS|2.0|ML|OGS|||0101000020E61000007A19C5724B3358C08638D6C56DBC4140|2012.77
5122|5183|2012-10-08 19:15:21.721|34.83392|-96.03548|5.0|PITTSBURG|OGS|1.8|ML|OGS|||0101000020E610000060EAE74D450258C07BBDFBE3BD6A4140|2012.77
5123|5218|2012-10-08 23:18:57.826999|35.4736|-96.53708|5.0|OKFUSKEE|OGS|1.5|ML|OGS|||0101000020E61000007CD5CA845F2258C05BB1BFEC9EBC4140|2012.77
5124|5228|2012-10-09 08:49:07.277|36.08327|-97.38618|8.947|LOGAN|OGS|3.3|ML|OGS|||0101000020E6100000A297512CB75858C0745E6397A80A4240|2012.773
5125|5213|2012-10-10 12:41:46.899999|35.553|-97.375|5.6|OKLAHOMA|OGS|2.9|ML|OGS|||0101000020E610000000000000005858C0105839B4C8C64140|2012.775
5126|5198|2012-10-10 14:40:39.7|35.498|-97.275|4.8|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E61000009A999999995158C039B4C876BEBF4140|2012.775
5127|5185|2012-10-10 23:55:38.026|35.46889|-96.52712|5.0|OKFUSKEE|OGS|2.0|ML|OGS|||0101000020E610000052448655BC2158C0F2B5679604BC4140|2012.775
5128|5191|2012-10-11 23:16:43.948999|35.53345|-96.74247|5.0|LINCOLN|OGS|1.6|ML|OGS|||0101000020E6100000B610E4A0842F58C08E06F01648C44140|2012.778
5129|5225|2012-10-13 13:16:05.9|35.4|-97.419|5.2|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E6100000894160E5D05A58C03333333333B34140|2012.784
5130|5206|2012-10-13 16:23:15.599999|35.565|-97.069|0.7|LINCOLN|OGS|2.0|ML|OGS|||0101000020E610000023DBF97E6A4458C0B81E85EB51C84140|2012.784
5131|5195|2012-10-16 03:09:35.944|35.45135|-97.23413|5.0|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E6100000CC4065FCFB4E58C0598638D6C5B94140|2012.792
5132|5188|2012-10-16 03:26:30.661999|34.84239|-96.21902|5.0|HUGHES|OGS|1.3|ML|OGS|||0101000020E6100000E04A766C040E58C0F9669B1BD36B4140|2012.792
5133|5224|2012-10-17 04:42:40.7|35.679|-97.112|6.5|LINCOLN|OGS|3.2|ML|OGS|||0101000020E6100000BA490C022B4758C0F4FDD478E9D64140|2012.795
5134|5184|2012-10-17 05:35:07.006|35.43484|-96.51178|5.0|OKFUSKEE|OGS|2.9|ML|OGS|||0101000020E6100000CDAFE600C12058C00F7F4DD6A8B74140|2012.795
5135|5226|2012-10-17 11:04:52.366999|35.48317|-96.54224|5.0|OKFUSKEE|OGS|1.5|ML|OGS|||0101000020E610000051A5660FB42258C04434BA83D8BD4140|2012.795
5136|5208|2012-10-17 12:40:08.506999|35.50126|-96.57452|5.0|OKFUSKEE|OGS|2.0|ML|OGS|||0101000020E610000078B988EFC42458C08065A54929C04140|2012.795
5137|5186|2012-10-17 23:49:19.6|35.504|-97.243|3.9|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000643BDF4F8D4F58C08D976E1283C04140|2012.795
5138|5220|2012-10-18 02:27:03.299999|35.582|-97.304|3.0|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000FA7E6ABC745358C0D122DBF97ECA4140|2012.797
5139|5179|2012-10-18 14:31:55.113999|35.55161|-96.76278|5.0|LINCOLN|OGS|2.0|ML|OGS|||0101000020E6100000BF823463D13058C0C2120F289BC64140|2012.797
5140|5229|2012-10-18 15:10:01|35.501|-97.277|5.5|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E61000007D3F355EBA5158C0E3A59BC420C04140|2012.797
5141|5222|2012-10-18 15:27:53.7|35.496|-97.276|2.1|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E61000008B6CE7FBA95158C0736891ED7CBF4140|2012.797
5142|5215|2012-10-18 20:00:14.996999|35.54345|-96.7608|5.0|LINCOLN|OGS|2.7|ML|OGS|||0101000020E6100000FFB27BF2B03058C06F8104C58FC54140|2012.797
5143|5193|2012-10-20 05:25:56.1|35.593|-97.298|4.5|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000508D976E125358C096438B6CE7CB4140|2012.803
5144|5205|2012-10-20 08:56:42.473999|35.52504|-96.73279|5.0|LINCOLN|OGS|1.7|ML|OGS|||0101000020E61000007E350708E62E58C0C18BBE8234C34140|2012.803
5145|5180|2012-10-21 10:44:15.599999|35.64899|-97.221|4.1|OKLAHOMA|OGS|3.4|ML|OGS|||0101000020E6100000A01A2FDD244E58C0508D976E12D34140|2012.806
5146|5189|2012-10-24 05:43:12.503999|35.43763|-96.47508|5.0|SEMINOLE|OGS|1.4|ML|OGS|||0101000020E6100000F5BEF1B5671E58C0CEDF844204B84140|2012.814
5147|5221|2012-10-24 18:39:37.060999|35.5329|-96.74599|5.0|LINCOLN|OGS|2.6|ML|OGS|||0101000020E61000002849D74CBE2F58C0EA04341136C44140|2012.814
5148|5204|2012-10-24 22:40:33.067999|35.55836|-96.74947|5.0|LINCOLN|OGS|2.3|ML|OGS|||0101000020E610000052D50451F72F58C081B2295778C74140|2012.814
5149|5223|2012-10-25 16:18:18.873999|35.41587|-96.59294|5.0|OKFUSKEE|OGS|1.9|ML|OGS|||0101000020E6100000601F9DBAF22558C09AB1683A3BB54140|2012.816
5150|5203|2012-10-28 04:00:34.713|35.42185|-96.53719|3.3|SEMINOLE|OGS|3.3|ML|OGS|||0101000020E61000003F6F2A52612258C0A7E8482EFFB54140|2012.825
5151|5199|2012-10-28 21:26:56.744999|35.52082|-96.74748|5.0|LINCOLN|OGS|1.4|ML|OGS|||0101000020E6100000809A5AB6D62F58C0268DD13AAAC24140|2012.825
5152|5192|2012-10-29 03:52:34.701999|35.35369|-96.44634|5.0|SEMINOLE|OGS|1.3|ML|OGS|||0101000020E610000063B9A5D5901C58C00C76C3B645AD4140|2012.827
5153|5207|2012-10-29 08:31:14.699999|35.488|-97.272|6.1|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000C520B072685158C05839B4C876BE4140|2012.827
5154|15059|2012-10-29 12:40:18.103999|34.63524|-95.69621|4.866|PITTSBURG|OGS|0.0|||||0101000020E61000007B4963B48EEC57C0378E588B4F514140|2012.827
5155|5200|2012-10-29 15:45:26.1|35.487|-97.271|0.5|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E6100000D34D6210585158C07593180456BE4140|2012.827
5156|5211|2012-10-30 17:55:12.699999|35.495|-97.269|5.7|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E6100000F0A7C64B375158C08FC2F5285CBF4140|2012.83
5157|5212|2012-10-31 10:06:48.720999|35.42794|-96.5421|5.0|SEMINOLE|OGS|2.0|ML|OGS|||0101000020E610000058CA32C4B12258C03B53E8BCC6B64140|2012.833
5158|5265|2012-11-01 00:40:38.487999|35.93221|-96.87778|5.0|LINCOLN|OGS|2.5|ML|OGS|||0101000020E61000004E452A8C2D3858C0888043A852F74140|2012.836
5159|5266|2012-11-01 10:16:41.77|35.82182|-97.15209|5.0|LOGAN|OGS|1.8|ML|OGS|||0101000020E61000001D03B2D7BB4958C04CC3F01131E94140|2012.836
5160|5280|2012-11-02 07:50:47.649|35.5032|-96.74457|5.0|LINCOLN|OGS|1.3|ML|OGS|||0101000020E61000004BE5ED08A72F58C071AC8BDB68C04140|2012.838
5161|5277|2012-11-03 04:22:35.060999|35.3966|-96.46027|5.0|SEMINOLE|OGS|1.6|ML|OGS|||0101000020E61000001D554D10751D58C0FBCBEEC9C3B24140|2012.841
5162|5264|2012-11-03 07:02:43|35.49|-97.146|5.0|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E6100000D34D6210584958C01F85EB51B8BE4140|2012.841
5163|5238|2012-11-03 19:04:34.725999|35.65784|-97.4477|5.0|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000D49AE61DA75C58C01500E31934D44140|2012.841
5164|5249|2012-11-04 02:33:51.371|35.50661|-97.97124|5.0|CANADIAN|OGS|1.6|ML|OGS|||0101000020E61000004A24D1CB287E58C0CDE9B298D8C04140|2012.844
5165|5235|2012-11-04 22:44:58.399999|35.604|-97.228|4.4|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E61000003BDF4F8D974E58C05A643BDF4FCD4140|2012.844
5166|5260|2012-11-06 11:49:33.6|35.71201|-97.382|5.0|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E61000009CC420B0725858C06536C82423DB4140|2012.849
5167|5230|2012-11-06 20:12:54.554999|35.4015|-96.58921|5.0|SEMINOLE|OGS|1.9|ML|OGS|||0101000020E6100000791EDC9DB52558C008AC1C5A64B34140|2012.849
5168|5279|2012-11-07 07:25:27.242999|35.51403|-96.74295|5.0|LINCOLN|OGS|1.3|ML|OGS|||0101000020E61000000B24287E8C2F58C0D9942BBCCBC14140|2012.852
5169|5272|2012-11-07 19:13:31.376|34.17614|-96.37275|0.004|ATOKA|OGS|1.8|ML|OGS|||0101000020E610000060E5D022DB1758C03BC269C18B164140|2012.852
5170|5273|2012-11-08 01:03:11.442999|35.41126|-96.6571|4.81|POTTAWATOMIE|OGS|1.4|ML|OGS|||0101000020E6100000E78C28ED0D2A58C09413ED2AA4B44140|2012.855
5171|5231|2012-11-08 01:56:47.761|35.59055|-97.20475|5.0|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E6100000C976BE9F1A4D58C08F53742497CB4140|2012.855
5172|5242|2012-11-09 15:36:01.401|35.42644|-96.51538|5.0|SEMINOLE|OGS|1.7|ML|OGS|||0101000020E6100000CC4065FCFB2058C066DAFE9595B64140|2012.857
5173|5281|2012-11-10 12:55:08.699999|35.57|-97.235|6.2|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E6100000D7A3703D0A4F58C0295C8FC2F5C84140|2012.86
5174|5261|2012-11-10 19:05:02.5|35.434|-97.31|7.6|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000A4703D0AD75358C0643BDF4F8DB74140|2012.86
5175|5262|2012-11-11 22:39:58.082999|36.66299|-97.3868|5.0|KAY|OGS|2.8|ML|OGS|||0101000020E6100000F085C954C15858C09BC937DBDC544240|2012.863
5176|5267|2012-11-12 14:24:10.599|35.41917|-97.21179|5.0|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000ABE7A4F78D4D58C06FBBD05CA7B54140|2012.866
5177|5270|2012-11-13 20:38:54.595999|36.75387|-97.34095|5.0|KAY|OGS|2.0|ML|OGS|||0101000020E61000008FE4F21FD25558C0BFB7E9CF7E604240|2012.868
5178|5232|2012-11-13 20:53:17.28|36.13124|-96.85183|5.0|PAYNE|OGS|2.3|ML|OGS|||0101000020E61000001CF0F961843658C0A9F6E978CC104240|2012.868
