|X|Y|Volume
31467|-96.39075|35.7365277778|900.0
31468|-96.3863888889|35.7291111111|410.0
31469|-96.3863888889|35.7291111111|435.0
31470|-96.3863888889|35.7291111111|450.0
31471|-96.3863888889|35.7291111111|450.0
31472|-96.3863888889|35.7291111111|450.0
31473|-96.3863888889|35.7291111111|445.0
31474|-96.3863888889|35.7291111111|435.0
31475|-96.3863888889|35.7291111111|440.0
31476|-96.3863888889|35.7291111111|440.0
31477|-96.3863888889|35.7291111111|440.0
31478|-96.3863888889|35.7291111111|440.0
31479|-96.3863888889|35.7291111111|450.0
31480|-96.28633|35.796155|125.0
31481|-96.28633|35.796155|125.0
31482|-96.28633|35.796155|125.0
31483|-96.28633|35.796155|125.0
31484|-96.28633|35.796155|125.0
31485|-96.28633|35.796155|125.0
31486|-96.28633|35.796155|125.0
31487|-96.28633|35.796155|125.0
31488|-96.28633|35.796155|125.0
31489|-96.28633|35.796155|125.0
31490|-96.28633|35.796155|125.0
31491|-96.28633|35.796155|125.0
31492|-96.16099|35.957981|5916.0
31493|-96.16099|35.957981|7999.0
31494|-96.16099|35.957981|13583.0
31495|-96.16099|35.957981|14834.0
31496|-96.16099|35.957981|5333.0
31497|-96.16099|35.957981|6083.0
31498|-96.16099|35.957981|10249.0
31499|-96.16099|35.957981|12416.0
31500|-96.16099|35.957981|5083.0
31501|-96.16099|35.957981|6499.0
31502|-96.16099|35.957981|6749.0
31503|-96.16099|35.957981|13582.0
31504|-96.2652777778|35.7355277778|2843.0
31505|-96.2652777778|35.7355277778|2901.0
31506|-96.2652777778|35.7355277778|2910.0
31507|-96.2652777778|35.7355277778|2901.0
31508|-96.2652777778|35.7355277778|2944.0
31509|-96.2652777778|35.7355277778|3002.0
31510|-96.2652777778|35.7355277778|3021.0
31511|-96.2652777778|35.7355277778|3046.0
31512|-96.2652777778|35.7355277778|2740.0
31513|-96.2652777778|35.7355277778|2931.0
31514|-96.2652777778|35.7355277778|2978.0
31515|-96.2652777778|35.7355277778|2989.0
31528|-96.55761|35.897663|23433.0
31529|-96.55761|35.897663|23727.0
31530|-96.55761|35.897663|24629.0
31531|-96.55761|35.897663|24849.0
31532|-96.55761|35.897663|28947.0
31533|-96.55761|35.897663|0.0
31534|-96.55761|35.897663|16002.0
31535|-96.55761|35.897663|4399.0
31536|-96.55761|35.897663|18725.0
31537|-96.55761|35.897663|19491.0
31538|-96.55761|35.897663|15979.0
31539|-96.55761|35.897663|24710.0
31540|-96.6153888889|35.97525|0.0
31541|-96.6153888889|35.97525|6000.0
31542|-96.6153888889|35.97525|9000.0
31543|-96.6153888889|35.97525|9000.0
31544|-96.6153888889|35.97525|9000.0
31545|-96.6153888889|35.97525|9000.0
31546|-96.6153888889|35.97525|9000.0
31547|-96.6153888889|35.97525|2900.0
31548|-96.6153888889|35.97525|8000.0
31549|-96.6153888889|35.97525|9000.0
31550|-96.6153888889|35.97525|8000.0
31551|-96.6153888889|35.97525|2900.0
31588|-96.56648|35.872259|15000.0
31589|-96.56648|35.872259|14000.0
31590|-96.56648|35.872259|15500.0
31591|-96.56648|35.872259|15500.0
31592|-96.56648|35.872259|15000.0
31593|-96.56648|35.872259|15000.0
31594|-96.56648|35.872259|15000.0
31595|-96.56648|35.872259|15500.0
31596|-96.56648|35.872259|15500.0
31597|-96.56648|35.872259|15500.0
31598|-96.56648|35.872259|15500.0
31599|-96.56648|35.872259|15500.0
31600|-96.58427|35.877673|1800.0
31601|-96.58427|35.877673|1800.0
31602|-96.58427|35.877673|1800.0
31603|-96.58427|35.877673|1860.0
31604|-96.58427|35.877673|1860.0
31605|-96.58427|35.877673|1680.0
31606|-96.58427|35.877673|1800.0
31607|-96.58427|35.877673|1860.0
31608|-96.58427|35.877673|1860.0
31609|-96.58427|35.877673|1860.0
31610|-96.58427|35.877673|1860.0
31611|-96.58427|35.877673|1860.0
31612|-96.33082|35.857828|3105.0
31613|-96.33082|35.857828|0.0
31614|-96.33082|35.857828|0.0
31615|-96.33082|35.857828|0.0
31616|-96.33082|35.857828|0.0
31617|-96.33082|35.857828|0.0
31618|-96.33082|35.857828|2532.0
31619|-96.33082|35.857828|0.0
31620|-96.33082|35.857828|0.0
31621|-96.33082|35.857828|0.0
31622|-96.33082|35.857828|2999.0
31623|-96.33082|35.857828|3040.0
31624|-96.38641|35.874173|2833.0
31625|-96.38641|35.874173|5084.0
31626|-96.38641|35.874173|5314.0
31627|-96.38641|35.874173|5336.0
31628|-96.38641|35.874173|2099.0
31629|-96.38641|35.874173|3031.0
31630|-96.38641|35.874173|5724.0
31631|-96.38641|35.874173|715.0
31632|-96.38641|35.874173|1074.0
31633|-96.38641|35.874173|5720.0
31634|-96.38641|35.874173|678.0
31635|-96.38641|35.874173|4600.0
31636|-96.38641|35.875986|1053.0
31637|-96.38641|35.875986|2393.0
31638|-96.38641|35.875986|3384.0
31639|-96.38641|35.875986|2322.0
31640|-96.38641|35.875986|2452.0
31641|-96.38641|35.875986|2804.0
31642|-96.38641|35.875986|1728.0
31643|-96.38641|35.875986|2103.0
31644|-96.38641|35.875986|2326.0
31645|-96.38641|35.875986|1850.0
31646|-96.38641|35.875986|2644.0
31647|-96.38641|35.875986|2856.0
31648|-96.32859|35.845137|1423.0
31649|-96.32859|35.845137|1526.0
31650|-96.32859|35.845137|1435.0
31651|-96.32859|35.845137|1451.0
31652|-96.32859|35.845137|1451.0
31653|-96.32859|35.845137|1420.0
31654|-96.32859|35.845137|1451.0
31655|-96.32859|35.845137|1451.0
31656|-96.32859|35.845137|1451.0
31657|-96.32859|35.845137|1451.0
31658|-96.32859|35.845137|1451.0
31659|-96.32859|35.845137|1451.0
31660|-96.47312|35.866914|6250.0
31661|-96.47312|35.866914|6200.0
31662|-96.47312|35.866914|6250.0
31663|-96.47312|35.866914|6250.0
31664|-96.47312|35.866914|6250.0
31665|-96.47312|35.866914|6250.0
31666|-96.47312|35.866914|6250.0
31667|-96.47312|35.866914|6000.0
31668|-96.47312|35.866914|6250.0
31669|-96.47312|35.866914|6000.0
31670|-96.47312|35.866914|6250.0
31671|-96.47312|35.866914|6250.0
31672|-96.49314|35.897726|13440.0
31673|-96.49314|35.897726|14400.0
31674|-96.49314|35.897726|14880.0
31675|-96.49314|35.897726|14400.0
31676|-96.49314|35.897726|14880.0
31677|-96.49314|35.897726|14880.0
31678|-96.49314|35.897726|14880.0
31679|-96.49314|35.897726|14880.0
31680|-96.49314|35.897726|14880.0
31681|-96.49314|35.897726|14880.0
31682|-96.49314|35.897726|14400.0
31683|-96.49314|35.897726|14400.0
31684|-96.25076|35.814243|2480.0
31685|-96.25076|35.814243|10410.0
31686|-96.25076|35.814243|9609.0
31687|-96.25076|35.814243|2480.0
31688|-96.25076|35.814243|10661.0
31689|-96.25076|35.814243|10757.0
31690|-96.2663|35.8251|3600.0
31691|-96.2663|35.8251|3600.0
31692|-96.2663|35.8251|3720.0
31693|-96.2663|35.8251|3720.0
31694|-96.2663|35.8251|3600.0
31695|-96.2663|35.8251|3720.0
31696|-96.2663|35.8251|3600.0
31697|-96.2663|35.8251|3720.0
31698|-96.2663|35.8251|3720.0
31699|-96.2663|35.8251|3360.0
31700|-96.2663|35.8251|3720.0
31701|-96.2663|35.8251|3720.0
31702|-96.24909|35.841891|20718.0
31703|-96.24909|35.841891|28122.0
31704|-96.24909|35.841891|17903.0
31705|-96.24909|35.841891|20801.0
31706|-96.24909|35.841891|26004.0
31707|-96.24909|35.841891|27074.0
31708|-96.24909|35.841891|27238.0
31709|-96.24909|35.841891|30157.0
31710|-96.24909|35.841891|22728.0
31711|-96.24909|35.841891|20700.0
31712|-96.24909|35.841891|21949.0
31713|-96.24909|35.841891|29125.0
31714|-96.273|35.843273|10500.0
31715|-96.273|35.843273|11625.0
31716|-96.273|35.843273|11625.0
31717|-96.273|35.843273|11625.0
31718|-96.273|35.843273|11250.0
31719|-96.273|35.843273|11625.0
31720|-96.273|35.843273|11625.0
31721|-96.273|35.843273|11250.0
31722|-96.273|35.843273|11625.0
31723|-96.273|35.843273|11250.0
31724|-96.273|35.843273|11250.0
31725|-96.273|35.843273|11625.0
31726|-96.4284|36.06158|0.0
31727|-96.4284|36.06158|0.0
31728|-96.4284|36.06158|0.0
31729|-96.4284|36.06158|0.0
31730|-96.4284|36.06158|0.0
31731|-96.4284|36.06158|0.0
31732|-96.4284|36.06158|0.0
31733|-96.4284|36.06158|0.0
31734|-96.4284|36.06158|0.0
31735|-96.4284|36.06158|0.0
31736|-96.4284|36.06158|0.0
31737|-96.4284|36.06158|0.0
31750|-96.37938|36.097832|3487.0
31751|-96.37938|36.097832|1614.0
31752|-96.37938|36.097832|2970.0
31753|-96.37938|36.097832|3293.0
31754|-96.37938|36.097832|3487.0
31755|-96.37938|36.097832|3681.0
31756|-96.37938|36.097832|1162.0
31757|-96.37938|36.097832|2648.0
31758|-96.37938|36.097832|2841.0
31759|-96.37938|36.097832|3293.0
31760|-96.37938|36.097832|3358.0
31761|-96.37938|36.097832|3939.0
31762|-96.37714|36.101458|3293.0
31763|-96.37714|36.101458|3487.0
31764|-96.37714|36.101458|2841.0
31765|-96.37714|36.101458|3293.0
31766|-96.37714|36.101458|3487.0
31767|-96.37714|36.101458|2970.0
31768|-96.37714|36.101458|3358.0
31769|-96.37714|36.101458|3681.0
31770|-96.37714|36.101458|3939.0
31771|-96.37714|36.101458|1162.0
31772|-96.37714|36.101458|1614.0
31773|-96.37714|36.101458|2648.0
31810|-96.05292|36.029322|7750.0
31811|-96.05292|36.029322|7750.0
31812|-96.05292|36.029322|8100.0
31813|-96.05292|36.029322|8900.0
31814|-96.05292|36.029322|9000.0
31815|-96.05292|36.029322|9300.0
31816|-96.05292|36.029322|7750.0
31817|-96.05292|36.029322|9000.0
31818|-96.05292|36.029322|9300.0
31819|-96.05292|36.029322|9300.0
31820|-96.05292|36.029322|6880.0
31821|-96.05292|36.029322|9300.0
31846|-96.05292|36.022071|13500.0
31847|-96.05292|36.022071|13800.0
31848|-96.05292|36.022071|13950.0
31849|-96.05292|36.022071|12000.0
31850|-96.05292|36.022071|14260.0
31851|-96.05292|36.022071|13950.0
31852|-96.05292|36.022071|12400.0
31853|-96.05292|36.022071|13500.0
31854|-96.05292|36.022071|13950.0
31855|-96.05292|36.022071|13950.0
31856|-96.05292|36.022071|13950.0
31857|-96.05292|36.022071|13950.0
31918|-96.0641|36.02207|9920.0
31919|-96.0641|36.02207|10540.0
31920|-96.0641|36.02207|10850.0
31921|-96.0641|36.02207|11780.0
31922|-96.0641|36.02207|12000.0
31923|-96.0641|36.02207|10540.0
31924|-96.0641|36.02207|10800.0
31925|-96.0641|36.02207|11781.0
31926|-96.0641|36.02207|9920.0
31927|-96.0641|36.02207|10200.0
31928|-96.0641|36.02207|10200.0
31929|-96.0641|36.02207|11890.0
31942|-96.57099|35.969011|45887.0
31943|-96.57099|35.969011|53398.0
31944|-96.57099|35.969011|53571.0
31945|-96.57099|35.969011|54589.0
31946|-96.57099|35.969011|54312.0
31947|-96.57099|35.969011|50893.0
31948|-96.57099|35.969011|52592.0
31949|-96.57099|35.969011|53485.0
31950|-96.57099|35.969011|49910.0
31951|-96.57099|35.969011|50896.0
31952|-96.57099|35.969011|51599.0
31953|-96.57099|35.969011|51667.0
31954|-96.5788333333|35.9698055556|690.0
31955|-96.5788333333|35.9698055556|730.0
31956|-96.5788333333|35.9698055556|685.0
31957|-96.5788333333|35.9698055556|710.0
31958|-96.5788333333|35.9698055556|740.0
31959|-96.5788333333|35.9698055556|650.0
31960|-96.5788333333|35.9698055556|690.0
31961|-96.5788333333|35.9698055556|752.0
31962|-96.5788333333|35.9698055556|660.0
31963|-96.5788333333|35.9698055556|660.0
31964|-96.5788333333|35.9698055556|660.0
31965|-96.5788333333|35.9698055556|670.0
31966|-96.5754444444|35.9727777778|690.0
31967|-96.5754444444|35.9727777778|726.0
31968|-96.5754444444|35.9727777778|740.0
31969|-96.5754444444|35.9727777778|650.0
31970|-96.5754444444|35.9727777778|670.0
31971|-96.5754444444|35.9727777778|685.0
31972|-96.5754444444|35.9727777778|695.0
31973|-96.5754444444|35.9727777778|730.0
31974|-96.5754444444|35.9727777778|650.0
31975|-96.5754444444|35.9727777778|660.0
31976|-96.5754444444|35.9727777778|700.0
31977|-96.5754444444|35.9727777778|725.0
31978|-96.5788055556|35.9700833333|650.0
31979|-96.5788055556|35.9700833333|660.0
31980|-96.5788055556|35.9700833333|675.0
31981|-96.5788055556|35.9700833333|700.0
31982|-96.5788055556|35.9700833333|375.0
31983|-96.5788055556|35.9700833333|680.0
31984|-96.5788055556|35.9700833333|690.0
31985|-96.5788055556|35.9700833333|720.0
31986|-96.5788055556|35.9700833333|720.0
31987|-96.5788055556|35.9700833333|752.0
31988|-96.5788055556|35.9700833333|650.0
31989|-96.5788055556|35.9700833333|695.0
32002|-96.61723|35.971224|17206.0
32003|-96.61723|35.971224|17349.0
32004|-96.61723|35.971224|17503.0
32005|-96.61723|35.971224|16974.0
32006|-96.61723|35.971224|16998.0
32007|-96.61723|35.971224|17021.0
32008|-96.61723|35.971224|17612.0
32009|-96.61723|35.971224|17329.0
32010|-96.61723|35.971224|17607.0
32011|-96.61723|35.971224|17749.0
32012|-96.61723|35.971224|16836.0
32013|-96.61723|35.971224|17419.0
32014|-96.58993|35.978957|21700.0
32015|-96.58993|35.978957|21000.0
32016|-96.58993|35.978957|21000.0
32017|-96.58993|35.978957|21000.0
32018|-96.58993|35.978957|21700.0
32019|-96.58993|35.978957|21700.0
32020|-96.58993|35.978957|21700.0
32021|-96.58993|35.978957|21700.0
32022|-96.58993|35.978957|19600.0
32023|-96.58993|35.978957|21000.0
32024|-96.58993|35.978957|21700.0
32025|-96.58993|35.978957|21700.0
32026|-96.58659|35.98349|41229.0
32027|-96.58659|35.98349|41246.0
32028|-96.58659|35.98349|30148.0
32029|-96.58659|35.98349|43208.0
32030|-96.58659|35.98349|43627.0
32031|-96.58659|35.98349|41691.0
32032|-96.58659|35.98349|43263.0
32033|-96.58659|35.98349|43883.0
32034|-96.58659|35.98349|42315.0
32035|-96.58659|35.98349|43722.0
32036|-96.58659|35.98349|44064.0
32037|-96.58659|35.98349|46650.0
32038|-96.55985|35.927335|13028.0
32039|-96.55985|35.927335|14386.0
32040|-96.55985|35.927335|14907.0
32041|-96.55985|35.927335|16773.0
32042|-96.55985|35.927335|9228.0
32043|-96.55985|35.927335|12059.0
32044|-96.55985|35.927335|12441.0
32045|-96.55985|35.927335|13046.0
32046|-96.55985|35.927335|14022.0
32047|-96.55985|35.927335|14219.0
32048|-96.55985|35.927335|14225.0
32049|-96.55985|35.927335|11988.0
32050|-96.53534|35.969054|9125.0
32051|-96.53534|35.969054|9125.0
32052|-96.53534|35.969054|9125.0
32053|-96.53534|35.969054|9125.0
32054|-96.53534|35.969054|9125.0
32055|-96.53534|35.969054|9125.0
32056|-96.53534|35.969054|9125.0
32057|-96.53534|35.969054|9125.0
32058|-96.53534|35.969054|9125.0
32059|-96.53534|35.969054|9125.0
32060|-96.53534|35.969054|9125.0
32061|-96.53534|35.969054|9125.0
32062|-96.54426|35.96724|1520.0
32063|-96.54426|35.96724|1520.0
32064|-96.54426|35.96724|1520.0
32065|-96.54426|35.96724|1520.0
32066|-96.54426|35.96724|1520.0
32067|-96.54426|35.96724|1520.0
32068|-96.54426|35.96724|1520.0
32069|-96.54426|35.96724|1520.0
32070|-96.54426|35.96724|1520.0
32071|-96.54426|35.96724|1520.0
32072|-96.54426|35.96724|1520.0
32073|-96.54426|35.96724|1520.0
32074|-96.54203|35.969053|10802.0
32075|-96.54203|35.969053|11676.0
32076|-96.54203|35.969053|10571.0
32077|-96.54203|35.969053|10788.0
32078|-96.54203|35.969053|10800.0
32079|-96.54203|35.969053|11625.0
32080|-96.54203|35.969053|11640.0
32081|-96.54203|35.969053|10350.0
32082|-96.54203|35.969053|13671.0
32083|-96.54203|35.969053|10570.0
32084|-96.54203|35.969053|10881.0
32085|-96.54203|35.969053|12493.0
32086|-96.56097|35.948184|1210.0
32087|-96.56097|35.948184|1240.0
32088|-96.56097|35.948184|1130.0
32089|-96.56097|35.948184|1210.0
32090|-96.56097|35.948184|1000.0
32091|-96.56097|35.948184|1030.0
32092|-96.56097|35.948184|1060.0
32093|-96.56097|35.948184|1100.0
32094|-96.56097|35.948184|1250.0
32095|-96.56097|35.948184|1090.0
32096|-96.56097|35.948184|1100.0
32097|-96.56097|35.948184|1210.0
32098|-96.52308|35.95366|0.0
32099|-96.52308|35.95366|0.0
32100|-96.52308|35.95366|0.0
32101|-96.52308|35.95366|0.0
32102|-96.52308|35.95366|0.0
32103|-96.52308|35.95366|0.0
32104|-96.52308|35.95366|0.0
32105|-96.52308|35.95366|0.0
32106|-96.52308|35.95366|0.0
32107|-96.52308|35.95366|0.0
32108|-96.52308|35.95366|0.0
32109|-96.52308|35.95366|0.0
32110|-96.52197|35.945502|1387.0
32111|-96.52197|35.945502|1393.0
32112|-96.52197|35.945502|1418.0
32113|-96.52197|35.945502|1448.0
32114|-96.52197|35.945502|1451.0
32115|-96.52197|35.945502|1432.0
32116|-96.52197|35.945502|1440.0
32117|-96.52197|35.945502|1451.0
32118|-96.52197|35.945502|1419.0
32119|-96.52197|35.945502|1401.0
32120|-96.52197|35.945502|1426.0
32121|-96.52197|35.945502|1446.0
32122|-96.51305|35.969071|1506.0
32123|-96.51305|35.969071|1578.0
32124|-96.51305|35.969071|1604.0
32125|-96.51305|35.969071|1610.0
32126|-96.51305|35.969071|1593.0
32127|-96.51305|35.969071|1487.0
32128|-96.51305|35.969071|1502.0
32129|-96.51305|35.969071|1589.0
32130|-96.51305|35.969071|1543.0
32131|-96.51305|35.969071|1589.0
32132|-96.51305|35.969071|1591.0
32133|-96.51305|35.969071|1599.0
32134|-96.5242|35.960006|4375.0
32135|-96.5242|35.960006|4668.0
32136|-96.5242|35.960006|4974.0
32137|-96.5242|35.960006|2664.0
32138|-96.5242|35.960006|3354.0
32139|-96.5242|35.960006|3734.0
32140|-96.5242|35.960006|4547.0
32141|-96.5242|35.960006|4556.0
32142|-96.5242|35.960006|4689.0
32143|-96.5242|35.960006|5052.0
32144|-96.5242|35.960006|829.0
32145|-96.5242|35.960006|5024.0
32146|-96.52866|35.960005|14245.0
32147|-96.52866|35.960005|5722.0
32148|-96.52866|35.960005|6995.0
32149|-96.52866|35.960005|7398.0
32150|-96.52866|35.960005|6341.0
32151|-96.52866|35.960005|6749.0
32152|-96.52866|35.960005|8164.0
32153|-96.52866|35.960005|13456.0
32154|-96.52866|35.960005|14615.0
32155|-96.52866|35.960005|6178.0
32156|-96.52866|35.960005|6697.0
32157|-96.52866|35.960005|14905.0
32158|-96.56653|35.972637|27789.0
32159|-96.56653|35.972637|30954.0
32160|-96.56653|35.972637|31130.0
32161|-96.56653|35.972637|28708.0
32162|-96.56653|35.972637|29164.0
32163|-96.56653|35.972637|32674.0
32164|-96.56653|35.972637|35184.0
32165|-96.56653|35.972637|28145.0
32166|-96.56653|35.972637|28349.0
32167|-96.56653|35.972637|29365.0
32168|-96.56653|35.972637|32356.0
32169|-96.56653|35.972637|33352.0
32170|-96.56987|35.969918|9370.0
32171|-96.56987|35.969918|9885.0
32172|-96.56987|35.969918|10163.0
32173|-96.56987|35.969918|10512.0
32174|-96.56987|35.969918|12290.0
32175|-96.56987|35.969918|10023.0
32176|-96.56987|35.969918|9574.0
32177|-96.56987|35.969918|10317.0
32178|-96.56987|35.969918|12286.0
32179|-96.56987|35.969918|9201.0
32180|-96.56987|35.969918|9450.0
32181|-96.56987|35.969918|10073.0
32182|-96.57099|35.938191|0.0
32183|-96.57099|35.938191|0.0
32184|-96.57099|35.938191|0.0
32185|-96.57099|35.938191|0.0
32186|-96.57099|35.938191|0.0
32187|-96.57099|35.938191|0.0
32188|-96.57099|35.938191|0.0
32189|-96.57099|35.938191|0.0
32190|-96.57099|35.938191|0.0
32191|-96.57099|35.938191|0.0
32192|-96.57099|35.938191|0.0
32193|-96.57099|35.938191|0.0
32194|-96.56653|35.979889|106319.0
32195|-96.56653|35.979889|106372.0
32196|-96.56653|35.979889|47447.0
32197|-96.56653|35.979889|60000.0
32198|-96.56653|35.979889|82384.0
32199|-96.56653|35.979889|101874.0
32200|-96.56653|35.979889|107450.0
32201|-96.56653|35.979889|93265.0
32202|-96.56653|35.979889|100075.0
32203|-96.56653|35.979889|101990.0
32204|-96.56653|35.979889|71176.0
32205|-96.56653|35.979889|103942.0
32206|-96.56432|35.987162|111383.0
32207|-96.56432|35.987162|111910.0
32208|-96.56432|35.987162|113801.0
32209|-96.56432|35.987162|109500.0
32210|-96.56432|35.987162|112871.0
32211|-96.56432|35.987162|108690.0
32212|-96.56432|35.987162|112747.0
32213|-96.56432|35.987162|113460.0
32214|-96.56432|35.987162|101388.0
32215|-96.56432|35.987162|109230.0
32216|-96.56432|35.987162|112314.0
32217|-96.56432|35.987162|112995.0
32218|-96.54426|35.979931|12229.0
32219|-96.54426|35.979931|12229.0
32220|-96.54426|35.979931|12229.0
32221|-96.54426|35.979931|12229.0
32222|-96.54426|35.979931|12229.0
32223|-96.54426|35.979931|12229.0
32224|-96.54426|35.979931|12229.0
32225|-96.54426|35.979931|12229.0
32226|-96.54426|35.979931|12229.0
32227|-96.54426|35.979931|12229.0
32228|-96.54426|35.979931|12229.0
32229|-96.54426|35.979931|12229.0
32230|-96.53757|35.978118|1216.0
32231|-96.53757|35.978118|1216.0
32232|-96.53757|35.978118|1216.0
32233|-96.53757|35.978118|1216.0
32234|-96.53757|35.978118|1216.0
32235|-96.53757|35.978118|1216.0
32236|-96.53757|35.978118|1216.0
32237|-96.53757|35.978118|1216.0
32238|-96.53757|35.978118|1216.0
32239|-96.53757|35.978118|1216.0
32240|-96.53757|35.978118|1216.0
32241|-96.53757|35.978118|1216.0
32242|-96.5154166667|35.9311388889|1666.0
32243|-96.5154166667|35.9311388889|1666.0
32244|-96.5154166667|35.9311388889|1666.0
32245|-96.5154166667|35.9311388889|1666.0
32246|-96.5154166667|35.9311388889|1666.0
32247|-96.5154166667|35.9311388889|1666.0
32248|-96.5154166667|35.9311388889|1666.0
32249|-96.5154166667|35.9311388889|1666.0
32250|-96.5154166667|35.9311388889|1666.0
32251|-96.5154166667|35.9311388889|1666.0
32252|-96.5154166667|35.9311388889|1666.0
32253|-96.5154166667|35.9311388889|1666.0
32254|-96.56876|35.967198|34514.0
32255|-96.56876|35.967198|34265.0
32256|-96.56876|35.967198|34970.0
32257|-96.56876|35.967198|35334.0
32258|-96.56876|35.967198|35749.0
32259|-96.56876|35.967198|35846.0
32260|-96.56876|35.967198|36230.0
32261|-96.56876|35.967198|31501.0
32262|-96.56876|35.967198|33264.0
32263|-96.56876|35.967198|37828.0
32264|-96.56876|35.967198|33695.0
32265|-96.56876|35.967198|34055.0
32266|-96.5754444444|35.9842777778|600.0
32267|-96.5754444444|35.9842777778|620.0
32268|-96.5754444444|35.9842777778|625.0
32269|-96.5754444444|35.9842777778|680.0
32270|-96.5754444444|35.9842777778|700.0
32271|-96.5754444444|35.9842777778|650.0
32272|-96.5754444444|35.9842777778|680.0
32273|-96.5754444444|35.9842777778|725.0
32274|-96.5754444444|35.9842777778|620.0
32275|-96.5754444444|35.9842777778|650.0
32276|-96.5754444444|35.9842777778|700.0
32277|-96.5754444444|35.9842777778|700.0
32278|-96.57322|35.987141|0.0
