,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
5451,0,0,2290,2910,2250,34.228135,-97.46691
5452,0,0,3522,3539,0,34.15529,-97.35115
5453,0,0,3553,3570,0,34.153477,-97.34897
5454,0,0,3812,3907,0,34.153477,-97.34897
5455,0,0,3544,3886,0,34.153476,-97.35115
5456,0,0,2530,2538,0,34.157091,-97.35768
5457,0,0,2660,4215,0,34.15165,-97.35331
5458,0,0,2300,3550,0,34.155277,-97.35331
5459,800,1000,1403,1982,1307,34.182799,-97.46691
5460,0,400,1030,1105,0,34.252477,-97.5357
5461,700,2000,1071,1117,625,34.247943,-97.54335
5462,700,500,1071,1117,619,34.247943,-97.54335
5463,550,1500,1120,1164,525,34.246129,-97.54116
5464,750,0,1298,1336,0,34.247903,-97.54553
5465,700,1000,1150,1200,1030,34.24613,-97.53898
5466,700,1000,1150,1200,1030,34.24613,-97.53898
5467,0,0,1769,2613,1655,34.224586,-97.41668
5468,200,300,2100,0,0,34.22642,-97.4014
5469,750,800,1206,1415,1100,34.224607,-97.39921
5470,0,20,1447,1564,0,34.222341,-97.39103
5471,0,0,1750,2493,1505,34.217332,-97.41668
5472,300,300,1042,1224,955,34.439909,-97.43692
5473,0,0,2834,4166,0,34.329742,-97.43854
5474,1500,3000,2300,2534,2100,34.438523,-97.45603
5475,1500,3000,2300,2534,2100,34.438523,-97.45603
5476,1300,1500,2216,2514,2180,34.420389,-97.44728
5477,995,1500,2105,         ,2055,34.420389,-97.44728
5478,995,1500,2105,         ,           ,34.420389,-97.44728
5479,995,1500,         ,2514,2055,34.420389,-97.44728
5480,995,1500,         ,2514,           ,34.420389,-97.44728
5481,1300,1500,2216,2514,2180,34.420389,-97.44728
5482,1500,2000,2258,2475,2200,34.422202,-97.44946
5483,1500,2000,2258,2475,2200,34.422202,-97.44946
5484,1600,2000,2120,         ,2070,34.422202,-97.44946
5485,1600,2000,         ,2472,2070,34.422202,-97.44946
5486,1500,2000,2211,2304,2176,34.424922,-97.45056
5487,1500,2000,2211,2304,2176,34.424922,-97.45056
5488,1500,2000,2390,2600,2330,34.424016,-97.45165
5489,1500,2000,2390,2600,2330,34.424016,-97.45165
5490,1500,4000,2925,         ,2890,34.48365,-97.55429
5491,1500,4000,         ,5842,2890,34.48365,-97.55429
5492,2000,600,2996,3640,2800,34.48365,-97.55429
5493,2000,600,0,0,2800,34.48365,-97.55429
5494,2000,2000,2996,3640,2950,34.48365,-97.55429
5495,2000,2000,         ,5804,2950,34.48365,-97.55429
5496,2000,600,3078,3574,3000,34.48365,-97.54553
5497,2000,600,0,0,3000,34.48365,-97.54553
5498,2000,1500,3078,3574,3019,34.48365,-97.54553
5499,0,0,2284,2458,0,34.463883,-97.47132
5500,0,0,0,0,0,34.463883,-97.47132
5501,0,0,2242,2360,0,34.463852,-97.47565
5502,2200,1200,2653,3345,0,34.463702,-97.55648
5503,2200,1000,2522,3062,0,34.460075,-97.55648
5504,650,400,918,936,900,34.256796,-97.39867
5505,450,250,954,980,0,34.255436,-97.39922
5506,2200,0,2728,3416,2668,34.452862,-97.53901
5507,800,1000,1747,1944,1700,34.454715,-97.51716
5508,2000,3000,         ,         ,2416,34.458378,-97.49531
5509,2000,3000,         ,2562,2416,34.458378,-97.49531
5510,2000,3000,2466,2562,2416,34.458378,-97.49531
5511,1500,3000,2464,2600,2394,34.435775,-97.46146
5512,1500,3000,2464,2600,2394,34.435775,-97.46146
5513,1500,3000,2375,2485,2350,34.445295,-97.45873
5514,1500,3000,2375,2485,0,34.445295,-97.45873
5515,0,0,0,0,2558,34.437588,-97.46584
5516,1500,3000,2617,         ,2547,34.437588,-97.46584
5517,1500,3000,         ,2652,2547,34.437588,-97.46584
5518,1500,3000,2630,2730,0,34.434415,-97.4653
5519,1500,3000,2630,2730,2585,34.434415,-97.4653
5520,1500,600,2930,4092,2690,34.436542,-97.53463
5521,1500,600,2714,4054,2650,34.440168,-97.539
5522,1500,600,2860,4040,2800,34.438355,-97.53682
5523,1000,300,1838,1934,2200,34.440127,-97.55429
5524,125,75,3846,4082,3800,34.439221,-97.551
5525,1500,2000,3414,4035,3400,34.423886,-97.52153
5526,2000,3000,2650,2860,2725,34.432953,-97.51934
5527,2000,3000,2431,3023,2686,34.4257,-97.51059
5528,1000,1000,2765,3096,2665,34.432083,-97.49859
5529,0,0,3060,3550,0,34.423922,-97.50406
5530,0,0,0,0,0,34.422109,-97.49969
5531,300,100,3066,3086,0,34.431176,-97.50406
5532,0,0,3510,3586,0,34.427583,-97.4844
5533,0,0,3318,3351,0,34.422143,-97.47565
5534,1050,3000,2563,2703,2513,34.431241,-97.46037
5535,1050,3000,2563,2703,2513,34.431241,-97.46037
5536,0,0,3242,3298,0,34.422173,-97.47131
5537,0,0,1454,2423,1398,34.197406,-97.3883
5538,0,0,1276,1507,1218,34.199219,-97.39048
5539,0,0,1980,2446,1862,34.199218,-97.40358
5540,1200,3000,1478,2106,1425,34.199218,-97.40358
5541,1200,3000,1478,2106,1865,34.199218,-97.40358
5542,0,0,1432,1770,1304,34.199218,-97.40358
5543,0,0,2043,2354,1820,34.188338,-97.39921
5544,0,0,2132,2424,1900,34.188338,-97.39703
5545,0,0,1253,2703,1188,34.197406,-97.39703
5546,0,0,1570,2016,1528,34.191965,-97.39921
5547,0,0,1240,1958,1193,34.197405,-97.40139
5548,0,0,1806,3194,0,34.210079,-97.41232
5549,0,0,2200,2334,2090,34.211892,-97.41887
5550,1300,1000,1625,1675,1603,34.213706,-97.41232
5551,1300,1000,1440,1625,1409,34.204639,-97.40577
5552,0,1000,2308,2318,0,34.193708,-97.44726
5553,0,0,2162,2292,0,34.193734,-97.42324
5554,0,0,1702,2060,1602,34.193758,-97.40577
5555,0,0,1869,2255,700,34.197385,-97.40577
5556,0,0,1794,2476,0,34.195571,-97.40795
5557,0,0,2175,2381,2112,34.199651,-97.41723
5558,0,0,2038,2410,2007,34.193758,-97.41013
5559,0,0,2180,2998,2085,34.193758,-97.4145
5560,0,0,2208,2413,2013,34.191944,-97.4145
5561,0,0,2317,2380,2254,34.197385,-97.4145
5562,0,0,0,0,2202,34.190584,-97.41177
5563,0,0,3482,3508,0,34.157091,-97.35331
5564,0,0,1930,2314,1791,34.190131,-97.40577
5565,100,100,3605,3635,3460,34.17385,-97.37083
5566,500,200,2752,2825,0,34.175663,-97.37301
5567,0,0,2135,2145,2108,34.184258,-97.39212
5568,0,0,2192,2287,2183,34.185597,-97.40686
5569,0,0,2275,2332,0,34.18197,-97.41559
5570,800,150,2420,2531,1980,34.167065,-97.3659
5571,100,100,2820,2920,0,34.171598,-97.36918
5572,0,1800,2934,0,0,34.168425,-97.36863
5573,600,1000,784,1110,750,34.240728,-97.52151
5574,600,1000,784,1110,1015,34.240728,-97.52151
5575,600,3000,936,970,905,34.240728,-97.52151
5576,500,500,595,1148,520,34.239783,-97.53024
5577,500,500,695,756,535,34.238876,-97.53461
5578,0,0,         ,         ,           ,34.231623,-97.52806
5579,500,500,565,930,406,34.231623,-97.52806
5580,600,500,811,1075,410,34.227089,-97.52915
5581,2000,3000,2178,2262,2085,34.46615,-97.46858
5582,2000,3000,2178,2262,2085,34.46615,-97.46858
5583,           ,         ,         ,         ,           ,34.148056,-97.21168
5584,0,0,2295,2592,0,34.119046,-97.2291
5585,900,300,856,939,800,34.104539,-97.21384
5586,0,0,0,0,0,34.122678,-97.2705
5587,0,0,3549,4414,3500,34.12086,-97.28576
5588,0,0,2954,3104,0,34.11361,-97.27486
5589,0,0,3554,3895,0,34.11361,-97.26832
5590,0,0,4867,0,0,34.153448,-97.37075
5591,0,0,3718,3748,1700,34.400348,-97.49531
5592,610,600,1341,1354,1323,34.204528,-97.48874
5593,660,3000,910,1354,900,34.204528,-97.48874
5594,800,3000,         ,1354,900,34.204528,-97.48874
5595,800,3000,910,         ,900,34.204528,-97.48874
5596,800,3000,         ,         ,900,34.204528,-97.48874
5597,800,4000,876,1354,850,34.204528,-97.48874
5598,610,1450,1299,1315,1239,34.202715,-97.48438
5599,800,3000,1299,1315,1225,34.202715,-97.48438
5600,           ,         ,         ,         ,           ,34.148048,-97.32063
5601,0,0,3745,3924,3630,34.151675,-97.32063
5602,0,0,3930,4026,3914,34.146234,-97.33371
5603,0,0,3504,4089,3461,34.14442,-97.33371
5604,1000,400,2220,2422,2200,34.146234,-97.33153
5605,0,0,3423,3814,3408,34.148047,-97.33371
5606,0,0,3468,3876,3381,34.148048,-97.32935
5607,1000,400,2154,2442,2114,34.149861,-97.32717
5608,1000,400,2263,2590,2112,34.149861,-97.33371
5609,0,0,3394,3815,0,34.151674,-97.33371
5610,0,0,3527,4140,0,34.151675,-97.32499
5611,1840,400,2240,2457,0,34.148048,-97.32499
5612,0,0,0,0,3485,34.144421,-97.32935
5613,0,0,3658,3720,3447,34.146234,-97.32717
5614,1000,400,2240,2457,           ,34.146234,-97.32717
5615,0,0,3605,4010,0,34.144421,-97.32499
5616,0,0,1276,1322,0,34.107259,-97.22147
5617,1000,1000,1375,1432,1520,34.109979,-97.2182
5618,400,1800,997,1234,0,34.090468,-97.19369
5619,0,0,0,0,0,34.095465,-97.20077
5620,0,0,1111,0,0,34.094105,-97.20349
5621,0,0,0,0,0,34.090025,-97.20077
5622,0,0,1217,1265,0,34.096371,-97.2084
5623,0,0,1124,1170,0,34.095465,-97.20513
5624,0,0,1188,1250,0,34.093651,-97.20513
5625,0,0,970,982,0,34.095465,-97.20077
5626,0,0,967,999,0,34.096825,-97.20349
5627,0,0,901,914,0,34.097732,-97.20458
5628,0,0,3425,3870,0,34.151675,-97.32935
5629,0,0,3744,3895,0,34.153489,-97.32063
5630,0,0,3404,4141,3658,34.14441,-97.34678
5631,0,0,3659,3730,3585,34.146223,-97.34897
5632,0,0,3400,3770,3367,34.149851,-97.33588
5633,0,0,0,4082,3417,34.146224,-97.33588
5634,0,0,3683,4029,3425,34.14985,-97.34024
5635,0,0,3734,4126,0,34.146223,-97.34024
5636,0,0,3659,4167,3610,34.14441,-97.34242
5637,0,0,3812,4217,3803,34.14441,-97.33806
5638,0,0,3900,3985,3714,34.151664,-97.34242
5639,0,0,3795,4182,3782,34.146223,-97.3446
5640,0,0,3335,3977,0,34.151664,-97.33806
5641,350,2000,0,0,780,34.14985,-97.34242
5642,350,2000,788,188,780,34.14985,-97.34242
5643,0,0,0,3846,3458,34.148037,-97.33806
5644,0,0,3752,3960,0,34.153478,-97.33588
5645,0,0,3660,4260,0,34.140783,-97.33806
5646,0,0,3627,0,3838,34.142596,-97.33588
5647,0,0,3670,0,0,34.142596,-97.34024
5648,0,0,3739,0,3692,34.137156,-97.33806
5649,0,0,3749,4206,0,34.140783,-97.34242
5650,0,0,3740,4250,3857,34.138969,-97.34024
5651,0,0,3700,3938,3652,34.138969,-97.33588
5652,0,0,4200,4234,0,34.140783,-97.3446
5653,0,0,0,4041,3617,34.140794,-97.32499
5654,0,0,3637,4173,0,34.140794,-97.32717
5655,0,0,0,4039,3992,34.142607,-97.33153
5656,0,0,4109,0,4093,34.13898,-97.33153
5657,0,0,3975,4247,3956,34.137167,-97.32935
5658,150,1000,3810,3900,0,34.1881,-97.53242
5659,2000,500,5318,5345,5250,34.138955,-97.36858
5660,0,0,0,0,0,34.353291,-97.44946
5661,2000,700,2407,2546,0,34.356918,-97.45164
5662,2000,700,1960,3078,1898,34.355104,-97.45383
5663,1000,100,1930,1986,0,34.180078,-97.46582
5664,0,25,1074,1088,0,34.082308,-97.18715
5665,0,0,1166,1178,0,34.101819,-97.21493
5666,2000,250,4332,4967,0,34.414738,-97.56085
5667,2200,1500,0,4248,3543,34.411111,-97.56085
5668,2200,1500,3600,0,3543,34.411111,-97.56085
5669,2200,1500,0,4248,3543,34.411111,-97.56085
5670,2200,1500,3600,0,3543,34.411111,-97.56085
5671,2000,250,3742,4176,0,34.409298,-97.55866
5672,4196,1500,3742,4196,           ,34.409298,-97.55866
5673,2200,1500,0,0,4068,34.407485,-97.56085
5674,2200,1500,3600,0,4068,34.407485,-97.56085
5675,2200,1500,0,0,4068,34.407485,-97.56085
5676,2200,1500,3600,0,4068,34.407485,-97.56085
5677,2750,1000,3907,5060,3857,34.405672,-97.54991
5678,2750,1000,4205,5481,4155,34.396646,-97.53462
5679,2750,1000,3940,5340,3890,34.394832,-97.53462
5680,0,0,1730,1775,0,34.107259,-97.22147
5681,0,0,1530,0,0,34.100911,-97.22474
5682,0,0,1668,1674,0,34.109073,-97.21929
5683,0,0,1780,1805,0,34.111339,-97.21875
5684,0,0,1382,1441,0,34.109979,-97.22038
5685,0,0,1366,1415,0,34.102725,-97.21602
5686,0,0,1620,1656,0,34.093658,-97.22038
5687,0,0,1374,0,0,34.098192,-97.21493
5688,0,0,1778,1794,0,34.098191,-97.21929
5689,0,0,1360,1673,0,34.100458,-97.21984
5690,1650,2000,1671,2760,0,34.396839,-97.43855
5691,2000,2000,3450,4105,3350,34.418515,-97.49097
5692,0,0,2815,3509,2550,34.414855,-97.4975
5693,1650,2000,1340,2558,1205,34.39684,-97.43418
5694,0,0,0,0,0,34.347851,-97.45164
5695,205,100,1425,1508,0,34.411228,-97.50406
5696,2000,110,3912,3952,3863,34.347721,-97.51934
5697,2200,1200,2610,3458,0,34.449236,-97.53901
5698,1500,2000,1812,2482,1800,34.398628,-97.44727
5699,200,200,1596,2058,1550,34.372835,-97.41835
5700,0,0,2204,2362,2175,34.208265,-97.41887
5701,0,0,7446,2360,1420,34.188338,-97.39485
5702,0,0,1840,2592,1782,34.208265,-97.4145
5703,0,0,2044,2700,1978,34.202825,-97.41232
5704,700,500,1772,2730,1806,34.391424,-97.41452
5705,600,950,1160,1465,1093,34.391424,-97.41233
5706,0,0,         ,         ,           ,34.391424,-97.41233
5707,1340,500,1682,1818,1600,34.405881,-97.44946
5708,806,1500,1612,         ,1580,34.405881,-97.44946
5709,806,1500,         ,2000,1580,34.405881,-97.44946
5710,1340,500,1682,1818,1600,34.405881,-97.44946
5711,           ,         ,         ,         ,           ,34.405788,-97.50187
5712,0,0,2072,2245,2024,34.188771,-97.40741
5713,0,0,3369,3447,3296,34.119051,-97.25743
5714,0,0,3297,3428,3224,34.122678,-97.26179
5715,600,1000,1100,1178,701,34.247943,-97.53461
5716,600,1000,1100,1178,701,34.247943,-97.53461
5717,0,0,3884,4237,0,34.117238,-97.25961
5718,           ,         ,         ,         ,           ,34.395051,-97.40796
5719,800,500,1528,1606,1522,34.398677,-97.41671
5720,670,500,1528,1606,1522,34.398677,-97.41671
5721,1000,500,980,1078,0,34.395957,-97.41124
5722,1500,1000,3324,3534,3274,34.476606,-97.44509
5723,1500,2000,3324,3534,3274,34.476606,-97.44509
5724,1000,2200,3354,3452,3304,34.472979,-97.4429
5725,1350,1500,2267,2413,2200,34.420389,-97.44728
5726,1350,1500,2267,2413,2200,34.420389,-97.44728
5727,1500,2000,2316,2438,2210,34.422656,-97.44564
5728,1500,2000,2316,2438,2210,34.422656,-97.44564
5729,1500,2000,2406,2525,2300,34.425829,-97.44509
5730,1500,2000,2406,2525,2300,34.425829,-97.44509
5731,700,600,2465,2564,2300,34.433082,-97.45384
5732,1500,3000,0,0,0,34.433082,-97.45384
5733,200,150,973,900,900,34.28443,-97.41669
5734,1500,2000,4775,5419,4770,34.389431,-97.51278
5735,100,100,1802,2071,0,34.362191,-97.53462
5736,50,100,590,601,570,34.080948,-97.18115
5737,350,700,938,950,901,34.277177,-97.40796
5738,1650,2000,2030,2202,1701,34.396814,-97.4429
5739,500,500,1456,1470,0,34.356554,-97.3845
5740,0,0,3934,4513,0,34.340596,-97.45601
5741,2000,700,1797,3010,1745,34.351477,-97.45383
5742,0,0,4157,4210,4125,34.142607,-97.32499
5743,1650,2000,1514,1734,1390,34.389586,-97.43855
5744,1550,1600,1415,2460,1300,34.382333,-97.42543
5745,1550,1600,1415,2460,1300,34.382333,-97.42543
5746,1300,1500,1720,2675,1650,34.429456,-97.45165
5747,750,200,2860,2900,2810,34.172052,-97.36863
5748,1300,1500,1532,2381,1470,34.398628,-97.44509
5749,900,400,2428,2544,2350,34.433535,-97.45658
5750,1210,2500,2428,2728,2398,34.433535,-97.45658
5751,1500,3000,1998,2544,1896,34.433535,-97.45658
5752,2000,700,1837,2405,1792,34.353291,-97.45602
5753,0,0,         ,         ,           ,34.424016,-97.44071
5754,           ,         ,         ,         ,           ,34.413041,-97.50187
5755,1450,925,2403,3517,2300,34.432874,-97.54991
5756,900,400,2500,2699,2410,34.436682,-97.46256
5757,1500,3000,2500,         ,2424,34.436682,-97.46256
5758,1500,3000,         ,2609,2424,34.436682,-97.46256
5759,0,0,0,0,0,34.395,-97.45165
5760,1500,2000,2427,2650,2200,34.398627,-97.45602
5761,1210,1500,2427,2650,2377,34.398627,-97.45602
5762,1500,2000,2427,2650,2200,34.398627,-97.45602
5763,1500,2000,1721,1949,1720,34.398653,-97.43855
5764,1500,2000,1721,1949,1720,34.398653,-97.43855
5765,0,100,1020,1040,0,34.075961,-97.1817
5766,0,100,1300,1310,0,34.414975,-97.43199
5767,0,38,891,897,0,34.286697,-97.41287
5768,1500,1000,5810,5898,           ,34.48913,-97.54339
5769,0,0,1323,1377,0,34.107259,-97.22147
5770,0,0,1401,1510,0,34.106352,-97.22038
5771,750,1000,1034,1090,1000,34.347941,-97.3752
5772,2000,500,5227,5259,5159,34.135328,-97.36422
5773,2000,800,4445,4490,4350,34.472978,-97.45385
5774,0,0,2068,0,2029,34.185165,-97.39866
5775,1000,750,3880,3950,3830,34.474792,-97.44728
5776,1000,2000,3880,3950,3830,34.474792,-97.44728
5777,650,400,873,894,843,34.258609,-97.39867
5778,450,250,872,882,0,34.257267,-97.38612
5779,650,400,994,1006,970,34.258609,-97.40304
5780,500,800,2362,2415,2330,34.444388,-97.46858
5781,2000,3000,2472,3584,2336,34.411228,-97.50187
5782,0,0,5456,5489,0,34.13894,-97.37075
5783,1000,1000,4541,4962,4500,34.27899,-97.40796
5784,650,400,930,938,880,34.259062,-97.4014
5785,750,300,926,934,900,34.259062,-97.4014
5786,0,0,2258,2270,2234,34.185164,-97.40412
5787,1000,500,2432,2498,2400,34.445748,-97.46694
5788,0,0,4912,5278,0,34.396605,-97.55209
5789,0,0,4692,5035,0,34.400232,-97.55209
5790,0,0,         ,         ,           ,34.409379,-97.51715
5791,1500,2000,4350,4850,4350,34.409379,-97.51715
5792,0,0,2195,2276,2713,34.184711,-97.39921
5793,1250,610,2298,2628,2200,34.400441,-97.44946
5794,1250,610,2298,2628,2200,34.400441,-97.44946
5795,0,0,1548,1590,0,34.097285,-97.21384
5796,650,400,970,982,940,34.256796,-97.40086
5797,500,50,1860,2300,1840,34.084583,-97.21166
5798,300,150,2546,2554,2525,34.447561,-97.46913
5799,1550,1600,1484,2884,2890,34.393213,-97.43418
5800,500,15000,2450,2545,1450,34.404118,-97.40796
5801,1500,980,2110,2136,2170,34.189201,-97.42433
5802,0,0,2836,3414,2750,34.40038,-97.49096
5803,0,0,         ,         ,           ,34.181991,-97.4003
5804,600,800,2350,2460,2300,34.181991,-97.4003
5805,0,0,2167,2179,2141,34.191038,-97.40904
5806,0,0,2059,2084,0,34.203708,-97.43306
5807,0,0,0,0,0,34.401374,-97.42652
5808,0,0,         ,         ,           ,34.401374,-97.42652
5809,0,0,3175,3198,0,34.505452,-97.53025
5810,2450,1400,3083,3222,2964,34.505452,-97.53025
5811,0,50,537,544,530,34.187944,-97.32879
5812,0,0,1046,1360,1034,34.220816,-97.49748
5813,1000,1500,993,1280,0,34.220816,-97.49967
5814,0,0,717,1076,655,34.208122,-97.50185
5815,0,0,713,1119,0,34.209029,-97.50076
5816,0,0,783,789,660,34.211749,-97.50621
5817,1000,500,2345,2430,2316,34.182445,-97.39866
5818,2000,3000,5904,5810,3980,34.413005,-97.52591
5819,0,0,2334,2442,2292,34.175643,-97.40357
5820,0,0,940,0,0,34.247944,-97.53243
5821,0,0,760,1114,0,34.242503,-97.52806
5822,500,1000,982,1100,0,34.244317,-97.53243
5823,500,1000,820,1168,0,34.244317,-97.52806
5824,500,1500,910,1032,0,34.241597,-97.52915
5825,500,1000,1032,1082,923,34.235249,-97.53898
5826,500,3000,1086,1150,0,34.237063,-97.53679
5827,500,3000,1002,1058,0,34.231622,-97.53679
5828,0,0,778,886,0,34.235249,-97.52806
5829,500,1500,781,827,0,34.229809,-97.53242
5830,500,1000,1112,1184,0,34.227996,-97.53461
5831,1500,2000,3475,3902,3400,34.413041,-97.50844
5832,0,4000,1300,2350,1400,34.097189,-97.42087
5833,400,3670,860,1210,800,34.249263,-97.54935
5834,400,3670,860,1210,1028,34.249263,-97.54935
5835,400,3670,860,1210,1170,34.249263,-97.54935
5836,750,0,1080,1210,0,34.249263,-97.54935
5837,700,150,2620,2638,2190,34.371451,-97.43636
5838,0,0,1720,2012,0,34.220959,-97.41887
5839,1150,4000,1600,2565,2100,34.206452,-97.41013
5840,900,400,2376,2470,2351,34.444335,-97.46328
5841,750,750,2730,3265,2701,34.313395,-97.45382
5842,750,1750,2730,3265,2701,34.313395,-97.45382
5843,1150,4000,1170,2425,1900,34.191965,-97.39703
5844,300,200,2573,2597,2500,34.206508,-97.35554
5845,1500,450,3874,3566,3430,34.17925,-97.41668
5846,0,300,1391,1399,1360,34.402194,-97.49096
5847,0,0,1452,2822,1393,34.201012,-97.40577
5848,0,0,1981,2472,1664,34.201033,-97.39266
5849,0,0,1611,2939,1552,34.199198,-97.40795
5850,0,0,1518,2820,1480,34.197385,-97.40577
5851,1150,5000,2034,2398,1050,34.197385,-97.40795
5852,1150,5000,1644,1930,1050,34.197385,-97.40795
5853,0,0,1810,2007,1760,34.197385,-97.41013
5854,0,0,1630,1752,1582,34.195571,-97.41232
5855,0,0,1616,2656,1558,34.197405,-97.40139
5856,0,0,1446,2752,1420,34.195591,-97.40358
5857,0,0,1908,2664,1005,34.195592,-97.39921
5858,0,0,1242,1352,1019,34.193779,-97.39266
5859,0,0,1432,2850,1390,34.193778,-97.40139
5860,0,0,1646,2272,746,34.191965,-97.40358
5861,0,0,1166,2490,1070,34.191965,-97.39485
5862,0,0,1273,1818,1209,34.191966,-97.39048
5863,0,0,2006,2454,995,34.190152,-97.3883
5864,0,0,1396,2130,0,34.190152,-97.39266
5865,0,0,1714,2518,1301,34.190152,-97.39703
5866,0,0,1694,2426,1676,34.190151,-97.40139
5867,750,0,984,1004,957,34.244275,-97.55208
5868,750,0,944,954,932,34.241555,-97.55317
5869,750,0,944,954,932,34.241555,-97.55317
5870,0,0,870,880,855,34.240649,-97.54771
5871,750,0,1118,1378,0,34.261049,-97.557
5872,750,0,1158,1410,0,34.261503,-97.55208
5873,750,0,1130,1396,0,34.259237,-97.54935
5874,0,0,1166,1442,0,34.257423,-97.5559
5875,0,0,1166,1442,0,34.257423,-97.5559
5876,750,0,1159,1409,0,34.256063,-97.5488
5877,622,4000,1244,1466,1048,34.255156,-97.55863
5878,622,2500,1244,1466,1048,34.255156,-97.55863
5879,622,4000,1244,1466,1048,34.255156,-97.55863
5880,750,0,1141,1386,0,34.250622,-97.55754
5881,750,0,891,1019,0,34.249715,-97.55645
5882,750,0,1208,1450,0,34.248809,-97.55754
5883,750,3500,740,1097,676,34.249262,-97.55372
5884,750,3500,740,1097,676,34.249262,-97.55372
5885,430,3000,861,1075,841,34.251529,-97.5499
5886,430,3000,861,1075,841,34.251529,-97.5499
5887,750,0,1132,1432,0,34.245635,-97.55918
5888,750,0,1017,1098,0,34.245635,-97.55918
5889,750,0,918,928,876,34.244276,-97.54771
5890,585,2500,1170,1421,1119,34.242008,-97.56136
5891,585,2500,1170,1421,1119,34.242008,-97.56136
5892,750,0,1006,1280,0,34.242916,-97.54498
5893,750,0,838,939,0,34.242916,-97.54498
5894,750,0,1071,1141,0,34.238381,-97.55808
5895,750,0,789,1073,0,34.239289,-97.54498
5896,750,0,826,849,0,34.241102,-97.54607
5897,0,0,1156,1366,0,34.236115,-97.55535
5898,0,0,1077,1147,0,34.236568,-97.5559
5899,600,1500,700,940,631,34.2371,-97.52587
5900,0,0,0,0,0,34.239821,-97.52478
5901,2000,3000,3828,4302,3714,34.427474,-97.53025
5902,           ,         ,         ,         ,           ,34.254249,-97.55972
5903,600,1500,934,1014,1069,34.244808,-97.5226
5904,600,1500,1130,1148,1069,34.244808,-97.5226
5905,0,0,837,1172,0,34.244355,-97.51932
5906,0,0,806,1130,0,34.241635,-97.51386
5907,0,0,819,1058,0,34.242542,-97.51059
5908,600,2000,910,1068,855,34.243448,-97.52478
5909,600,2000,910,1068,961,34.243448,-97.52478
5910,600,3000,690,1054,640,34.237102,-97.51059
5911,600,3000,690,1054,640,34.237102,-97.51059
5912,750,0,858,915,0,34.252889,-97.55153
