r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
49583	60200	37-085-24637-00-00	2013-03-29	Pennsylvania	Mercer	Chevron USA Inc.	Hurtt Unit 3H	N/A	41.17753	-80.273908	NAD83	8005.0	6822424.0	2013-06-18 00:20:02.430624
49584	60207	37-073-20353-00-00	2012-07-11	Pennsylvania	Lawrence	Shell Oil Company affiliate	Patterson 2013 6HD	N/A	40.893036	-80.411439	NAD83	8557.0	4144434.0	2013-06-18 00:20:03.027724
49585	60210	37-073-20360-00-00	2012-09-25	Pennsylvania	Lawrence	Shell Oil Company affiliate	Mayberry 2046 9HM	N/A	41.045778	-80.209536	NAD83	4480.0	2918496.0	2013-06-18 00:20:03.774458
49586	60212	37-073-20363-00-00	2012-12-09	Pennsylvania	Lawrence	Shell Oil Company affiliate	Kephart 2019 1HS	N/A	40.945858	-80.472017	NAD83	4037.0	4890942.0	2013-06-18 00:20:04.708756
49587	60213	37-073-20372-00-00	2012-12-10	Pennsylvania	Lawrence	Shell Oil Company affiliate	Kephart 2019 2HD	N/A	40.945881	-80.4718	NAD83	8232.0	4099032.0	2013-06-18 00:20:05.725001
49588	60214	37-003-22230-00-00	2013-04-11	Pennsylvania	Allegheny	Range Resources Corporation	Bovard, Dorothy Unit #4H	N/A	40.634369	-79.753756	NAD83	None	5176956.0	2013-06-18 00:20:06.850388
49589	60215	37-003-22231-00-01	2013-04-11	Pennsylvania	Allegheny	Range Resources Corporation	Bovard, Dorothy Unit #5H	N/A	40.634453	-79.753761	NAD83	None	5122038.0	2013-06-18 00:20:07.765703
49590	60216	37-003-22232-00-00	2013-04-11	Pennsylvania	Allegheny	Range Resources Corporation	Bovard, Dorothy Unit #6H	N/A	40.634536	-79.75376	NAD83	None	5113145.0	2013-06-18 00:20:08.473209
49591	60217	37-003-22233-00-00	2013-04-11	Pennsylvania	Allegheny	Range Resources Corporation	Bovard, Dorothy Unit #8H	N/A	40.634542	-79.753625	NAD83	None	5160521.0	2013-06-18 00:20:09.172171
49592	60219	37-081-20293-00-00	2011-04-04	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Brown 8520H	N/A	41.233992	-76.659081	NAD27	4267.0	4829244.0	2013-06-18 00:20:09.846735
49593	60228	37-081-20533-00-00	2011-05-27	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Marquardt B2H	N/A	41.234096	-76.644389	NAD27	4280.0	4512648.0	2013-06-18 00:20:10.559566
49594	60234	37-081-20531-00-00	2011-06-29	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	David C Duncan A-4H	N/A	41.456353	-76.913392	NAD27	7684.0	1139001.0	2013-06-18 00:20:11.203544
49595	60237	37-081-20445-00-00	2011-07-06	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 E-1027H	N/A	41.395	-77.487936	NAD27	7986.0	6067722.0	2013-06-18 00:20:11.777167
49596	60238	37-081-20446-00-00	2011-07-06	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 E-1029H	N/A	41.394997	-77.488047	NAD27	7983.0	7050021.0	2013-06-18 00:20:12.390104
49597	60240	37-081-20399-00-00	2011-07-07	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G B-1H	N/A	41.343839	-77.259147	NAD27	8760.0	3498581.0	2013-06-18 00:20:13.048332
49598	60243	37-081-20442-00-00	2011-07-08	Pennsylvania	Lycoming	Shell Oil Company affiliate	Foti 721 6H	N/A	41.590472	-76.849358	NAD83	8387.0	4427892.0	2013-06-18 00:20:13.664716
49599	60245	37-081-20235-00-00	2011-07-10	Pennsylvania	Lycoming	Range Resources Corporation	Ogontz Fishing Club Unit 12H	N/A	41.331528	-77.282528	NAD27	8671.0	2087340.0	2013-06-18 00:20:14.284610
49600	60250	37-081-20236-00-00	2011-07-11	Pennsylvania	Lycoming	Range Resources Corporation	Ogontz Fishing Club Unit 14H	N/A	41.331472	-77.2825	NAD27	8732.0	2171911.0	2013-06-18 00:20:14.968253
49601	60185	37-083-54225-00-00	2011-08-12	Pennsylvania	McKean	EOG Resources, Inc.	SRC 6H	N/A	41.678917	-78.498444	NAD27	5200.0	5441856.0	2013-06-18 00:20:15.550796
49603	60194	37-083-55055-00-00	2011-11-09	Pennsylvania	McKean	Triana Energy	MROC B 1H	N/A	41.882714	-78.613381	NAD27	5022.0	3761604.0	2013-06-18 00:20:16.543482
49604	60196	37-083-55589-00-00	2012-08-10	Pennsylvania	McKean	Seneca Resources Corporation	Collins Pine WT 3213 98H	N/A	41.63834	-78.725158	NAD83	9926.0	1309182.0	2013-06-18 00:20:17.059868
49605	60202	37-061-20014-00-00	2011-07-20	Pennsylvania	Huntingdon	Pennsylvania General Energy	Shannon Todd #2458	N/A	40.245908	-78.102418	NAD83	9903.0	5325418.0	2013-06-18 00:20:17.989271
49606	59785	37-059-25475-00-00	2012-03-13	Pennsylvania	Greene	CONSOL Energy Inc.	MOR-9CHS	N/A	39.977739	-80.365728	NAD27	7806.0	2909700.0	2013-06-18 01:19:08.535357
49607	59787	37-059-25620-00-00	2012-03-21	Pennsylvania	Greene	EQT Production	Adamson B 590882	N/A	39.968806	-80.118222	NAD83	6988.0	13400394.0	2013-06-18 01:19:09.339980
49608	59790	37-059-25723-00-00	2012-04-24	Pennsylvania	Greene	Energy Corporation of America	Mohr A #6-MH	N/A	39.869328	-80.055625	NAD83	8115.0	3251892.0	2013-06-18 01:19:10.067950
49609	59791	37-059-25722-00-00	2012-04-25	Pennsylvania	Greene	Energy Corporation of America	Mohr A #5-MH	N/A	39.869361	-80.055656	NAD83	8100.0	2146116.0	2013-06-18 01:19:10.823494
49610	59794	37-059-25582-00-00	2012-05-29	Pennsylvania	Greene	EQT Production	590910	N/A	39.9335	-80.317472	NAD83	7856.0	5432441.0	2013-06-18 01:19:11.490750
49611	59798	37-059-25720-00-00	2012-06-04	Pennsylvania	Greene	Energy Corporation of America	Mohr A #3MH	N/A	39.869428	-80.055719	NAD83	8250.0	3156426.0	2013-06-18 01:19:12.040841
49612	59802	37-059-25482-00-00	2012-06-13	Pennsylvania	Greene	CONSOL Energy Inc.	MOR14BHS	N/A	39.971025	-80.377908	NAD27	7620.0	4492625.0	2013-06-18 01:19:12.701021
49613	59809	37-059-25707-00-00	2012-07-03	Pennsylvania	Greene	EQT Production	590908	N/A	39.933472	-80.317361	NAD83	6685.0	7721196.0	2013-06-18 01:19:13.404728
49614	59774	37-059-25833-00-00	2012-02-09	Pennsylvania	Greene	EQT Production	ATCHESON 591191	N/A	39.973803	-80.077856	NAD83	8046.0	5123832.0	2013-06-18 01:19:14.018481
49615	59680	37-059-25147-00-00	2011-01-24	Pennsylvania	Greene	CONSOL Energy Inc.	NV-20ACV	N/A	39.99224	-80.28755	NAD27	7800.0	5623390.0	2013-06-18 01:19:14.571894
49616	59681	37-059-25237-00-00	2011-01-28	Pennsylvania	Greene	CONSOL Energy Inc.	NV-20BCV	N/A	39.99247	-80.28769	NAD27	7919.0	4982750.0	2013-06-18 01:19:15.171119
49617	59685	37-059-25536-00-00	2011-02-26	Pennsylvania	Greene	Energy Corporation of America	Cree # 3MH	N/A	39.883403	-80.049144	NAD83	8013.0	3138240.0	2013-06-18 01:19:15.865721
49618	59686	37-059-25537-00-00	2011-02-27	Pennsylvania	Greene	Energy Corporation of America	Cree # 7MH	N/A	39.883375	-80.049353	NAD83	8020.0	3091284.0	2013-06-18 01:19:16.683704
49619	59688	37-059-25491-00-00	2011-03-08	Pennsylvania	Greene	Energy Corporation of America	Cree # 4MH	N/A	39.883394	-80.049208	NAD83	8181.0	4785228.0	2013-06-18 01:19:17.273405
49620	59691	37-059-25462-00-00	2011-04-07	Pennsylvania	Greene	EQT Production	590197	N/A	39.945222	-80.240306	NAD83	7866.0	6695514.0	2013-06-18 01:19:17.995327
49621	59701	37-059-25457-00-00	2011-04-30	Pennsylvania	Greene	Chevron USA Inc.	Yareck #4H	N/A	39.908597	-80.035328	NAD83	8154.0	3659546.0	2013-06-18 01:19:18.490042
49622	59702	37-059-25379-00-00	2011-04-30	Pennsylvania	Greene	EQT Production	THOMPSON 590199	N/A	39.953278	-80.102	NAD83	8005.0	4326840.0	2013-06-18 01:19:19.112599
49623	59706	37-059-25547-00-00	2011-05-20	Pennsylvania	Greene	Chevron USA Inc.	Buday Unit #11H	N/A	39.911175	-79.990169	NAD83	6445.0	6069265.0	2013-06-18 01:19:19.632545
49624	59707	37-059-25400-00-00	2011-06-08	Pennsylvania	Greene	EQT Production	WHITE 590376	N/A	39.98806	-80.10967	NAD83	8060.0	8704710.0	2013-06-18 01:19:20.223732
49625	59708	37-059-25312-00-00	2011-06-15	Pennsylvania	Greene	CONSOL Energy Inc.	NV-17ECV	N/A	40.005186	-80.289228	NAD27	7556.0	2222149.0	2013-06-18 01:19:20.799567
49626	59711	37-059-25311-00-00	2011-06-16	Pennsylvania	Greene	CONSOL Energy Inc.	NV-17FCV	N/A	40.00525	-80.28943	NAD27	7535.0	5943987.0	2013-06-18 01:19:21.436705
49627	59810	37-059-25422-00-00	2012-07-08	Pennsylvania	Greene	CONSOL Energy Inc.	MOR10BHS	N/A	39.974464	-80.369164	NAD27	7653.0	3564703.0	2013-06-18 01:19:21.998265
49628	59811	37-059-25759-00-00	2012-07-08	Pennsylvania	Greene	EQT Production	591207	N/A	39.93354	-80.31763	NAD83	7869.0	6981324.0	2013-06-18 01:19:22.657768
49629	59823	37-059-25674-00-00	2012-09-05	Pennsylvania	Greene	Chevron USA Inc.	Grooms Unit 12H	N/A	39.921928	-80.218083	NAD83	7130.0	5971354.0	2013-06-18 01:19:23.254403
49630	59834	37-059-25909-00-00	2012-09-27	Pennsylvania	Greene	EQT Production	591372	N/A	39.96356	-80.24705	NAD83	7675.0	6273120.0	2013-06-18 01:19:23.883645
49631	60091	37-125-24415-00-00	2012-08-19	Pennsylvania	Washington	Range Resources Corporation	Pollana Unit #2H	N/A	40.305203	-80.360844	NAD83	6297.51	4613635.0	2013-06-18 01:19:24.510131
49632	60095	37-125-24740-00-00	2012-08-21	Pennsylvania	Washington	Range Resources Corporation	Kraeer Unit #1H	N/A	40.217458	-80.457783	NAD83	6407.78	8686540.0	2013-06-18 01:19:25.146861
49633	60096	37-125-24708-00-00	2012-08-21	Pennsylvania	Washington	Range Resources Corporation	Kraeer Unit #3H	N/A	40.217572	-80.457631	NAD83	6486.91	6782876.0	2013-06-18 01:19:25.749461
49634	60097	37-125-24658-00-00	2012-09-05	Pennsylvania	Washington	Range Resources Corporation	Carns, Donald Unit #13H	N/A	40.325528	-80.372814	NAD83	6316.01	3819929.0	2013-06-18 01:19:26.369959
49635	59715	37-059-25370-00-00	2011-07-06	Pennsylvania	Greene	Energy Corporation of America	Blaker/Minor #4MH	N/A	39.864292	-80.027572	NAD83	8300.0	4026120.0	2013-06-18 01:19:26.916133
49636	59716	37-059-25460-00-00	2011-07-07	Pennsylvania	Greene	Energy Corporation of America	Blaker\Minor #8-MH	N/A	39.864356	-80.027769	NAD83	8367.0	2575062.0	2013-06-18 01:19:27.627888
49637	59717	37-059-25369-00-00	2011-07-07	Pennsylvania	Greene	Energy Corporation of America	Blaker\Minor #3-MH	N/A	39.864275	-80.027522	NAD83	8160.0	2602908.0	2013-06-18 01:19:28.413334
49638	59724	37-059-25287-00-00	2011-07-18	Pennsylvania	Greene	CONSOL Energy Inc.	NV-15BCV	N/A	40.009459	-80.286345	NAD27	7837.0	3397357.0	2013-06-18 01:19:29.095441
49639	59729	37-059-25561-00-00	2011-08-04	Pennsylvania	Greene	Chevron USA Inc.	Bruno Unit #2H	N/A	39.903286	-80.201397	NAD83	7061.0	4305363.0	2013-06-18 01:19:29.645296
49640	59731	37-059-25652-00-00	2011-08-15	Pennsylvania	Greene	CONSOL Energy Inc.	NV-29DHS	N/A	40.012791	-80.277837	NAD27	7829.0	2690087.0	2013-06-18 01:19:30.198333
49641	59732	37-059-25653-00-00	2011-08-15	Pennsylvania	Greene	CONSOL Energy Inc.	NV-29EHS	N/A	40.012788	-80.277908	NAD27	7829.0	3846515.0	2013-06-18 01:19:30.779071
49642	59771	37-059-25651-00-00	2012-01-23	Pennsylvania	Greene	Chevron USA Inc.	Kieffer Unit 4H	N/A	39.961519	-80.030703	NAD83	7434.0	3372836.0	2013-06-18 01:19:31.372476
49643	59772	37-059-25742-00-00	2012-01-26	Pennsylvania	Greene	EQT Production	Robison 591197	N/A	39.97795	-80.07019	NAD83	8027.0	7391076.0	2013-06-18 01:19:31.942854
49644	59779	37-059-25732-00-00	2012-02-28	Pennsylvania	Greene	EQT Production	Robison 591187	N/A	39.978194	-80.069972	NAD83	8076.0	6415080.0	2013-06-18 01:19:32.633870
49645	59781	37-059-25472-00-00	2012-03-05	Pennsylvania	Greene	CONSOL Energy Inc.	MOR-9DHS	N/A	39.977675	-80.365792	NAD27	7881.0	6994866.0	2013-06-18 01:19:33.241852
49646	60059	37-125-24519-00-00	2012-06-06	Pennsylvania	Washington	Range Resources Corporation	Stefkovich, Jerome Unit #4H	N/A	40.277981	-80.455417	NAD83	5941.95	5556117.0	2013-06-18 01:19:33.848767
49647	60060	37-125-24502-00-00	2012-06-09	Pennsylvania	Washington	Range Resources Corporation	Stefkovich, Jerome Unit #2H	N/A	40.278064	-80.455231	NAD83	6149.13	4377729.0	2013-06-18 01:19:34.435005
49648	60065	37-125-24547-00-00	2012-06-19	Pennsylvania	Washington	Range Resources Corporation	Midler Froebe B Unit #8H	N/A	40.299261	-80.407386	NAD83	6358.89	3725449.0	2013-06-18 01:19:34.977094
49649	60071	37-125-24542-00-00	2012-06-23	Pennsylvania	Washington	Rice Drilling B, LLC	Mojo 1H	N/A	40.088528	-80.212194	NAD83	7481.0	9249030.0	2013-06-18 01:19:35.570280
49650	59786	37-059-25619-00-00	2012-03-14	Pennsylvania	Greene	EQT Production	Adamson B 590881	N/A	39.968861	-80.118194	NAD83	7970.0	9882222.0	2013-06-18 01:19:36.246497
49651	59789	37-059-25721-00-00	2012-04-24	Pennsylvania	Greene	Energy Corporation of America	Mohr A #4-MH	N/A	39.869394	-80.055686	NAD83	8113.0	2957640.0	2013-06-18 01:19:36.807787
49652	59792	37-059-25643-00-00	2012-04-27	Pennsylvania	Greene	EQT Production	ADAMSON B 590879	N/A	39.968917	-80.118167	NAD83	7996.0	8659014.0	2013-06-18 01:19:37.430016
49653	59796	37-059-25718-00-00	2012-06-04	Pennsylvania	Greene	Energy Corporation of America	Mohr A #1MH	N/A	39.86949	-80.055781	NAD83	8220.0	8446621.0	2013-06-18 01:19:37.945609
49654	59799	37-059-25757-00-00	2012-06-08	Pennsylvania	Greene	EQT Production	591205	N/A	39.93351	-80.31755	NAD83	7876.0	8382640.0	2013-06-18 01:19:38.511564
49655	59806	37-059-25616-00-00	2012-06-26	Pennsylvania	Greene	CONSOL Energy Inc.	MOR10FHS	N/A	39.974336	-80.369303	NAD27	7676.0	3913965.0	2013-06-18 01:19:38.992720
49656	59808	37-059-25636-00-00	2012-07-01	Pennsylvania	Greene	CONSOL Energy Inc.	MOR10EHS	N/A	39.974308	-80.369147	NAD27	7876.0	5614692.0	2013-06-18 01:19:39.641004
49657	59773	37-059-25734-00-00	2012-01-28	Pennsylvania	Greene	EQT Production	A ROSE 591188	N/A	39.978153	-80.069978	NAD83	8090.0	5094264.0	2013-06-18 01:19:40.292736
49658	59776	37-059-25835-00-00	2012-02-19	Pennsylvania	Greene	EQT Production	ATCHESON 591195	N/A	39.973769	-80.077992	NAD83	8043.0	4967382.0	2013-06-18 01:19:40.899755
49659	59777	37-059-25724-00-00	2012-02-27	Pennsylvania	Greene	Energy Corporation of America	Mohr B #1MH-S	N/A	39.864903	-80.052722	NAD83	8217.0	2527392.0	2013-06-18 01:19:41.469634
49660	59676	37-015-22276-00-00	2013-05-16	Pennsylvania	Bradford	Chief Oil & Gas	King Unit 2H	N/A	41.763236	-76.460641	NAD83	None	6329316.0	2013-06-18 01:19:42.033977
49661	59677	37-015-22124-00-00	2013-05-18	Pennsylvania	Bradford	Chesapeake Operating, Inc.	ELWELL BRA 5H	N/A	41.589083	-76.248504	NAD27	None	4712862.0	2013-06-18 01:19:42.546015
49662	59679	37-059-25281-00-00	2011-01-23	Pennsylvania	Greene	CONSOL Energy Inc.	NV-20CCV	N/A	39.99212	-80.28739	NAD27	7800.0	5939177.0	2013-06-18 01:19:43.182276
49663	59690	37-059-25490-00-00	2011-03-10	Pennsylvania	Greene	Energy Corporation of America	Cree # 5MH	N/A	39.883389	-80.049261	NAD83	8170.0	4383750.0	2013-06-18 01:19:43.736206
49664	59692	37-059-25316-00-00	2011-04-09	Pennsylvania	Greene	CONSOL Energy Inc.	NV-16CV	N/A	40.00813	-80.29956	NAD27	7606.0	3494730.0	2013-06-18 01:19:44.457710
49665	59697	37-059-25210-00-00	2011-04-17	Pennsylvania	Greene	Energy Corporation of America	Skib #3-MH	N/A	39.900011	-80.066833	NAD27	8030.0	3621198.0	2013-06-18 01:19:45.019173
49666	59698	37-059-25521-00-00	2011-04-17	Pennsylvania	Greene	Energy Corporation of America	Skib #8-MH	N/A	39.900194	-80.066778	NAD83	8040.0	3969126.0	2013-06-18 01:19:45.655736
49668	59704	37-059-25432-00-00	2011-05-10	Pennsylvania	Greene	EQT Production	THOMPSON 590198	N/A	39.95336	-80.10181	NAD83	7898.0	8881782.0	2013-06-18 01:19:46.719300
49669	59705	37-059-25238-00-00	2011-05-11	Pennsylvania	Greene	CONSOL Energy Inc.	NV-20DCV	N/A	39.99239	-80.2879	NAD27	7750.0	2701280.0	2013-06-18 01:19:47.213735
49670	59709	37-059-25276-00-00	2011-06-16	Pennsylvania	Greene	CONSOL Energy Inc.	NV-17GCV	N/A	40.00521	-80.28933	NAD27	7559.0	5643502.0	2013-06-18 01:19:47.786823
49671	59713	37-059-25438-00-00	2011-06-29	Pennsylvania	Greene	EQT Production	590587	N/A	39.95325	-80.093278	NAD83	7896.0	11694984.0	2013-06-18 01:19:48.509876
49672	59812	37-059-25421-00-00	2012-07-10	Pennsylvania	Greene	CONSOL Energy Inc.	MOR10AHS	N/A	39.974436	-80.369008	NAD27	7871.0	5450440.0	2013-06-18 01:19:49.107105
49673	59813	37-059-25423-00-00	2012-07-16	Pennsylvania	Greene	CONSOL Energy Inc.	MOR10CHS	N/A	39.974378	-80.369258	NAD27	7666.0	3574039.0	2013-06-18 01:19:49.804674
49674	59817	37-059-25841-00-00	2012-08-14	Pennsylvania	Greene	Energy Corporation of America	Britner #1MH-S	N/A	39.862111	-80.038592	NAD83	8150.0	9224418.0	2013-06-18 01:19:50.461495
49675	59825	37-059-25912-00-00	2012-09-11	Pennsylvania	Greene	EQT Production	591375	N/A	39.95844	-80.24183	NAD83	7670.0	3582180.0	2013-06-18 01:19:51.110490
49676	59826	37-059-25689-00-00	2012-09-12	Pennsylvania	Greene	Chevron USA Inc.	Grooms Unit 11H	N/A	39.921939	-80.218133	NAD83	5327.0	4068466.0	2013-06-18 01:19:51.687900
49677	59827	37-059-25913-00-00	2012-09-17	Pennsylvania	Greene	EQT Production	591376	N/A	39.95846	-80.24178	NAD83	7681.0	2823893.0	2013-06-18 01:19:52.223903
49678	59830	37-059-25824-00-00	2012-09-18	Pennsylvania	Greene	EQT Production	590957	N/A	39.93176	-80.32881	NAD83	7910.0	11007921.0	2013-06-18 01:19:52.776126
49679	59832	37-059-25910-00-00	2012-09-26	Pennsylvania	Greene	EQT Production	591373	N/A	39.95732	-80.23703	NAD83	7662.0	7068780.0	2013-06-18 01:19:53.249924
49680	59833	37-059-25673-00-00	2012-09-27	Pennsylvania	Greene	Chevron USA Inc.	Grooms Unit 8H	N/A	39.921972	-80.218289	NAD83	7248.0	4929294.0	2013-06-18 01:19:53.719070
49681	60089	37-125-24715-00-00	2012-08-08	Pennsylvania	Washington	Range Resources Corporation	Pollana Unit #1H	N/A	40.30525	-80.360975	NAD83	6337.33	7454733.0	2013-06-18 01:19:54.210540
49682	60090	37-125-24711-00-00	2012-08-14	Pennsylvania	Washington	Range Resources Corporation	Pollana Unit #3H	N/A	40.305325	-80.360925	NAD83	6353.52	6382626.0	2013-06-18 01:19:54.648927
49683	60092	37-125-24416-00-00	2012-08-19	Pennsylvania	Washington	Range Resources Corporation	Pollana Unit #4H	N/A	40.305275	-80.360797	NAD83	6308.22	4823902.0	2013-06-18 01:19:55.109228
49684	60094	37-125-24685-00-00	2012-08-20	Pennsylvania	Washington	Range Resources Corporation	Kraeer Unit #2H	N/A	40.217517	-80.457708	NAD83	6394.77	6860161.0	2013-06-18 01:19:55.581081
49685	60182	37-083-54883-00-00	2011-06-24	Pennsylvania	McKean	Pennsylvania General Energy	Reed Run Norwich (Still) Pad A #2444	N/A	41.637331	-78.369969	NAD83	6259.0	7003380.0	2013-06-18 01:19:56.042012
49686	59714	37-059-25544-00-00	2011-06-30	Pennsylvania	Greene	EQT Production	Browns Run 590586	N/A	39.95331	-80.093	NAD83	7907.0	108488894.0	2013-06-18 01:19:56.587464
49687	59722	37-059-25529-00-00	2011-07-14	Pennsylvania	Greene	EQT Production	WHITE 590382	N/A	39.98825	-80.10939	NAD83	8136.0	7964628.0	2013-06-18 01:19:57.068452
49688	59726	37-059-25463-00-00	2011-07-22	Pennsylvania	Greene	EQT Production	THOMPSON 590200	N/A	39.953333	-80.101722	NAD83	7883.0	4561830.0	2013-06-18 01:19:57.588742
49689	59727	37-059-25700-00-00	2011-07-22	Pennsylvania	Greene	EQT Production	F IAMS 591159	N/A	39.95325	-80.276667	NAD83	7820.0	4561830.0	2013-06-18 01:19:58.074223
49690	59728	37-059-25450-00-00	2011-07-26	Pennsylvania	Greene	EQT Production	F IAMS 590455	N/A	39.95322	-80.27658	NAD83	7832.0	6818448.0	2013-06-18 01:19:58.561793
49691	59734	37-059-25574-00-00	2011-08-23	Pennsylvania	Greene	Energy Corporation of America	Meadows #1-MH	N/A	39.884197	-80.045519	NAD83	7938.0	3071922.0	2013-06-18 01:19:59.091594
49692	59735	37-059-25575-00-00	2011-08-23	Pennsylvania	Greene	Energy Corporation of America	Meadows #2-MH	N/A	39.884194	-80.045464	NAD83	7940.0	3377514.0	2013-06-18 01:19:59.700433
49693	59738	37-059-25571-00-00	2011-09-12	Pennsylvania	Greene	CONSOL Energy Inc.	GH-35BCV	N/A	39.891639	-80.297889	NAD27	7788.0	2145094.0	2013-06-18 01:20:00.214964
49694	59783	37-059-25473-00-00	2012-03-12	Pennsylvania	Greene	CONSOL Energy Inc.	MOR-9BHS	N/A	39.977806	-80.365664	NAD27	7810.0	2726623.0	2013-06-18 01:20:00.776136
49695	60064	37-125-24670-00-00	2012-06-18	Pennsylvania	Washington	Range Resources Corporation	Midler Froebe B Unit #7H	N/A	40.299183	-80.407411	NAD83	6325.98	2579434.0	2013-06-18 01:20:01.295204
49696	60066	37-125-24566-00-00	2012-06-22	Pennsylvania	Washington	Rice Drilling B, LLC	Mojo 4H	N/A	40.088811	-80.212786	NAD83	7501.0	9197874.0	2013-06-18 01:20:01.892337
49697	60068	37-125-24640-00-00	2012-06-23	Pennsylvania	Washington	Range Resources Corporation	Yanavich Unit #5H	N/A	40.217664	-80.268847	NAD83	6696.12	2985099.0	2013-06-18 01:20:02.522838
49698	60075	37-125-24380-00-00	2012-07-01	Pennsylvania	Washington	Range Resources Corporation	Chase Unit #8H	N/A	40.201089	-80.468033	NAD83	6499.92	2692643.0	2013-06-18 01:20:02.996010
49699	60077	37-125-24378-00-00	2012-07-04	Pennsylvania	Washington	Range Resources Corporation	Chase Unit #4H	N/A	40.201178	-80.468114	NAD83	6467.7	2693918.0	2013-06-18 01:20:03.530643
49700	60078	37-125-24377-00-00	2012-07-04	Pennsylvania	Washington	Range Resources Corporation	Chase Unit #3H	N/A	40.201131	-80.468203	NAD83	6533.27	2681321.0	2013-06-18 01:20:04.101347
49701	60082	37-125-24600-00-00	2012-07-24	Pennsylvania	Washington	Range Resources Corporation	Sten Unit #9H	N/A	40.051233	-80.285286	NAD83	7542.73	3172342.0	2013-06-18 01:20:04.598401
49702	59795	37-059-25703-00-00	2012-06-02	Pennsylvania	Greene	EQT Production	590907	N/A	39.933444	-80.317333	NAD83	7620.0	4220398.0	2013-06-18 01:20:05.210997
49703	59804	37-059-25580-00-00	2012-06-20	Pennsylvania	Greene	EQT Production	590906	N/A	39.933444	-80.317277	NAD83	7856.0	3852336.0	2013-06-18 01:20:05.777916
49704	59805	37-059-25702-00-00	2012-06-24	Pennsylvania	Greene	EQT Production	590905	N/A	39.933425	-80.317211	Nad83	7844.0	3944640.0	2013-06-18 01:20:06.302157
49705	59807	37-059-25581-00-00	2012-06-28	Pennsylvania	Greene	EQT Production	590909	N/A	39.933472	-80.317417	NAD83	7850.0	3909514.0	2013-06-18 01:20:06.821803
49706	59683	37-059-25356-00-00	2011-02-23	Pennsylvania	Greene	CONSOL Energy Inc.	NV-19BCV	N/A	39.99573	-80.27856	NAD27	7880.0	2309363.0	2013-06-18 01:20:07.339876
